Drive ID,Recording ID,Timestamp ID,Unix Timestamp,UTC Time,Acceleration (x),Acceleration (y),Acceleration (z),Rate of turn (x),Rate of turn (y),Rate of turn (z),File Path,File Type
7,1,183,1701628209158804200,18:30:09,-0.0739,0.3346,9.866,-0.0017,0.0004,0.0017,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,184,1701628209258269400,18:30:09,0.1913,0.2365,9.6964,0.0035,-0.0004,0.0017,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,185,1701628209359299800,18:30:09,-0.0712,0.3444,9.9445,-0.0021,-0.0003,-0.0006,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,186,1701628209458569000,18:30:09,0.1875,0.227,9.7017,0.0031,0.0025,0.0021,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,187,1701628209559147500,18:30:09,-0.0716,0.3427,9.9308,-0.0016,0.0003,0.0022,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,188,1701628209658412000,18:30:09,0.1654,0.2228,9.7707,0.0019,-0.0022,0.0022,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,189,1701628209759015000,18:30:09,0.0014,0.2828,9.8921,0.0018,-0.0032,-0.0012,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,190,1701628209859275300,18:30:09,0.0979,0.3029,9.866,0.0019,0.0035,0.0012,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,191,1701628209960026600,18:30:09,0.0435,0.3137,9.7371,-0.004,-0.0005,0.0024,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,192,1701628210059070700,18:30:10,0.0422,0.2791,9.9437,0.0055,0.0007,-0.0001,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,193,1701628210158742800,18:30:10,0.0787,0.2589,9.6878,0.0009,-0.0006,0.0039,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,194,1701628210258815700,18:30:10,0.0019,0.3009,9.929,0.0031,0.004,0.0009,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,195,1701628210359356700,18:30:10,0.1115,0.237,9.6446,-0.0021,-0.0003,-0.0012,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,196,1701628210459887600,18:30:10,-0.069,0.323,9.9737,-0.0002,0.003,0.0008,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,197,1701628210559223800,18:30:10,0.1276,0.2306,9.672,-0.0002,0,0.0017,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,198,1701628210658887000,18:30:10,-0.0776,0.3624,9.9297,0.0029,0.002,0.0003,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,199,1701628210758572500,18:30:10,0.1628,0.2321,9.6086,-0.0039,-0.0016,0.004,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,200,1701628210859405800,18:30:10,-0.0946,0.3278,9.9927,0.0009,-0.0018,0.0028,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,201,1701628210959079400,18:30:10,0.1565,0.1974,9.6438,0.0011,0.0036,0.0025,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,202,1701628211058963000,18:30:11,-0.0723,0.3706,9.9546,-0.0012,0.0003,0.0017,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,203,1701628211158745900,18:30:11,0.1464,0.2162,9.6167,0.0031,-0.0014,-0.0002,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,204,1701628211258659300,18:30:11,-0.0993,0.3557,10.0012,-0.0004,-0.0021,0.0015,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,205,1701628211359378400,18:30:11,0.1833,0.2271,9.6369,0.0019,-0.0009,-0.0001,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,206,1701628211459104300,18:30:11,-0.0902,0.3115,9.9103,0.0015,0.0015,0.0028,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,207,1701628211558753000,18:30:11,0.1748,0.2031,9.6382,0.0015,0.0011,-0.0004,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,208,1701628211658683600,18:30:11,-0.0815,0.3651,9.9731,0.0016,0.0012,0.0018,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,209,1701628211758243300,18:30:11,0.1323,0.2365,9.6436,0.0045,0.0009,0.001,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,210,1701628211858999300,18:30:11,-0.0969,0.3679,9.9457,0.0016,-0.0013,0.0045,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,211,1701628211958893300,18:30:11,0.164,0.2008,9.5799,-0.0025,0.0003,-0.0005,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,212,1701628212059147800,18:30:12,-0.0821,0.3125,9.9907,0.0001,0.0003,0.0026,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,213,1701628212158683000,18:30:12,0.1646,0.2353,9.6503,-0.0004,-0.0002,-0.0007,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,214,1701628212259479800,18:30:12,-0.0862,0.3792,10.0116,0.0037,0.0035,0.0034,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,215,1701628212359293200,18:30:12,0.1932,0.1886,9.5941,-0.0001,-0.0009,0.0002,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,216,1701628212459305500,18:30:12,-0.099,0.3335,9.9975,0.0008,0.0009,0.0034,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,217,1701628212558979800,18:30:12,0.1597,0.2147,9.6757,0.0008,0.0039,0.0015,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,218,1701628212658954800,18:30:12,-0.0931,0.3829,9.9416,0.0003,0.0066,0.0025,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,219,1701628212758894000,18:30:12,0.175,0.1758,9.6395,-0.0036,0.0009,0.001,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,220,1701628212859589000,18:30:12,-0.0875,0.3238,9.936,-0.0001,0.0015,0.0026,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,221,1701628212958745600,18:30:12,0.2091,0.2281,9.6639,0.0021,-0.0014,0,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,222,1701628213059041500,18:30:13,-0.082,0.3899,9.936,-0.0011,0.0039,-0.0001,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,223,1701628213158861800,18:30:13,0.1837,0.1988,9.6541,0.0017,0.0028,0.0004,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,224,1701628213259485200,18:30:13,-0.0938,0.3045,9.9511,-0.0023,0.002,0.0015,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,225,1701628213359321300,18:30:13,0.1872,0.1775,9.6673,0.0023,0.0032,0.0028,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,226,1701628213459114500,18:30:13,-0.1242,0.3719,9.9391,-0.0008,0,0.0037,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,227,1701628213559082800,18:30:13,0.1976,0.235,9.632,0.0044,0.0001,0.0028,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,228,1701628213658856200,18:30:13,-0.0646,0.3248,10.0125,-0.0007,0.0008,-0.0014,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,229,1701628213759485000,18:30:13,0.1888,0.1681,9.6713,-0.0006,0.0047,0.0018,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,230,1701628213859073500,18:30:13,0.0214,0.3744,9.7278,0.0025,0.0013,-0.001,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,231,1701628213959113500,18:30:13,0.456,0.2672,9.7284,0.0011,-0.0041,0.0004,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,232,1701628214059059200,18:30:14,0.6669,0.2556,9.4607,-0.0012,-0.006,0.0015,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,233,1701628214158761700,18:30:14,0.6586,0.2173,9.7037,0.0002,-0.0149,0.0005,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,234,1701628214259440400,18:30:14,0.7972,0.3118,10.0921,0,-0.0165,0.0023,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,235,1701628214359542300,18:30:14,0.6765,0.3558,10.0742,-0.0009,-0.0145,0.0002,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,236,1701628214459868000,18:30:14,0.8134,0.3005,9.6878,0.0008,-0.008,0.0006,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,237,1701628214559048700,18:30:14,0.7441,0.2386,9.7297,0.0045,0.0013,-0.0004,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,238,1701628214658888200,18:30:14,0.5495,0.2944,10.0167,-0.0001,-0.0054,0.0029,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,239,1701628214759355400,18:30:14,0.4277,0.2995,9.9468,-0.0018,-0.0055,0.0022,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,240,1701628214859224000,18:30:14,0.2732,0.361,9.2888,-0.0022,-0.0058,-0.0011,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,241,1701628214959237400,18:30:14,0.2481,0.2673,9.5298,0.0042,0.0046,-0.0002,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,242,1701628215058957300,18:30:15,0.1193,0.3343,9.7595,0.0048,0.0178,0.0028,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,243,1701628215158808300,18:30:15,-0.0157,0.1803,10.1671,-0.0002,0.0119,0.0015,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,244,1701628215259355600,18:30:15,-0.0811,0.256,10.3108,0.0039,0.0035,0.0007,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,245,1701628215359305500,18:30:15,-0.1677,0.368,10.1439,-0.0001,-0.0083,0.0009,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,246,1701628215459025400,18:30:15,-0.1362,0.366,10.2359,-0.0004,-0.0088,-0.0027,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,247,1701628215559025000,18:30:15,-0.1408,0.3122,9.9227,-0.0051,-0.01,0.0015,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,248,1701628215658836200,18:30:15,-0.1707,0.3113,9.8197,-0.0036,-0.0087,0.0015,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,249,1701628215759299800,18:30:15,-0.1603,0.3924,9.4789,-0.0008,-0.0082,0.0015,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,250,1701628215859228700,18:30:15,-0.216,0.2592,9.2681,-0.0006,-0.0007,0.0012,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,251,1701628215959177700,18:30:15,-0.2603,0.2372,9.4236,-0.0004,0.0033,0.002,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,252,1701628216059006700,18:30:16,-0.2784,0.2799,9.4112,0.0035,0.0079,0.0012,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,253,1701628216158894800,18:30:16,-0.2151,0.2091,9.7902,0.0019,0.0099,-0.0009,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,254,1701628216259387600,18:30:16,-0.3116,0.1936,9.8452,0.0023,0.0158,0.0016,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,255,1701628216359194600,18:30:16,-0.3193,0.2212,10.266,0.0062,0.0072,0.0011,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,256,1701628216459214300,18:30:16,-0.373,0.289,10.1994,0.0056,-0.0029,0.0047,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,257,1701628216559005200,18:30:16,-0.3486,0.3516,10.0668,0.0048,-0.0059,0.0006,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,258,1701628216658886000,18:30:16,-0.3412,0.3332,9.8843,-0.0007,-0.0026,-0.0008,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,259,1701628216759475700,18:30:16,-0.5271,0.298,9.5508,-0.0025,-0.0077,0.0047,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,260,1701628216859286300,18:30:16,-0.6644,0.2262,9.5561,-0.0037,-0.0004,0.004,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,261,1701628216959083000,18:30:16,0.2136,0.1781,9.3581,0.0008,0.0031,0.0016,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,262,1701628217058999600,18:30:17,0.5202,0.1188,9.7928,0.0036,0.0064,0.0006,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,263,1701628217158641200,18:30:17,-0.0817,0.2284,9.6055,0.0086,0.0198,0.0049,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,264,1701628217259245300,18:30:17,-0.1559,0.2755,9.9339,0.0012,0.014,0.0029,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,265,1701628217359188200,18:30:17,0.0448,0.2525,10.2835,0.0033,0.0095,0,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,266,1701628217459067100,18:30:17,-0.0187,0.3657,10.3079,0.0051,0.0167,0.0002,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,267,1701628217558911200,18:30:17,0.0275,0.292,9.6851,0.0027,0.0175,-0.0001,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,268,1701628217658722000,18:30:17,0.1262,0.204,9.4751,-0.0001,-0.001,0.0023,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,269,1701628217759295000,18:30:17,0.0019,0.3518,9.9639,0.0012,0.0034,0.0022,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,270,1701628217859379000,18:30:17,0.2305,0.2117,9.7392,0.0035,0.0025,-0.0002,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,271,1701628217959039000,18:30:17,-0.1349,0.3295,9.9343,-0.0008,-0.0016,0.001,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,272,1701628218058954800,18:30:18,0.2292,0.1795,9.5855,0.0021,0.0009,0.0023,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,273,1701628218158881000,18:30:18,-0.0352,0.426,9.9778,0.0002,-0.002,-0.0003,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,274,1701628218259301000,18:30:18,0.0466,0.1701,9.6513,-0.0004,0.0016,0.0043,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,275,1701628218359393500,18:30:18,-0.014,0.3306,9.9964,0.0057,0.0006,0.0009,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,276,1701628218459148800,18:30:18,0.1013,0.2647,9.64,-0.0016,-0.0035,0.0017,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,277,1701628218559080700,18:30:18,0.0523,0.2544,9.9905,0.0035,0.0014,-0.0002,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,278,1701628218659332000,18:30:18,0.0326,0.2638,9.6566,-0.0018,-0.0056,0.001,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,279,1701628218759381800,18:30:18,0.0507,0.3201,9.8701,0.0041,0.0033,-0.0012,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,280,1701628218859178200,18:30:18,0.0916,0.2591,9.6429,0.0005,0.0004,0.0043,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,281,1701628218959050800,18:30:18,-0.0124,0.2884,9.99,0.0042,0.0028,0.0021,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,282,1701628219058873000,18:30:19,0.0708,0.2305,9.7039,-0.0021,-0.0035,0.004,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,283,1701628219159438800,18:30:19,0.0325,0.3024,9.9085,0.0026,0.0059,0.0021,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,284,1701628219259303200,18:30:19,0.0401,0.2664,9.6543,-0.0006,-0.0022,0.0012,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,285,1701628219359219700,18:30:19,-0.002,0.2703,10.012,0.0021,-0.0004,0.0025,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,286,1701628219459157000,18:30:19,0.109,0.2172,9.6735,-0.0002,0.0009,0.0012,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,287,1701628219558942700,18:30:19,-0.0511,0.3419,9.9207,0.0021,-0.0011,-0.0003,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,288,1701628219659493600,18:30:19,0.1519,0.2004,9.6076,-0.0004,0.0023,-0.0019,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,289,1701628219759316000,18:30:19,-0.0732,0.3654,9.9925,0.0013,0.0038,-0.0004,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,290,1701628219859294700,18:30:19,0.1889,0.1828,9.7181,0.0005,-0.0006,0.0036,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,291,1701628219958947600,18:30:19,-0.1125,0.3813,9.8584,-0.0041,0.0021,0.0028,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,292,1701628220058893300,18:30:20,0.1761,0.1874,9.7048,0.0029,-0.0003,0.0015,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,293,1701628220159555000,18:30:20,-0.0324,0.3412,9.9015,-0.0041,0.0009,0.0026,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,294,1701628220259517200,18:30:20,0.187,0.1949,9.7567,0.001,0.0002,-0.0001,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,295,1701628220359310000,18:30:20,-0.0871,0.3192,9.8758,-0.0049,0.0031,0.0002,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,296,1701628220458945800,18:30:20,0.1175,0.2951,9.9736,0.0059,0.0004,-0.0002,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,297,1701628220558982100,18:30:20,0.1078,0.278,9.6946,-0.0041,0.0026,0.0017,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,298,1701628220659640300,18:30:20,-0.0454,0.3234,9.7938,-0.0013,0.0009,0.0009,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,299,1701628220759460000,18:30:20,0.1746,0.2213,9.7457,0.0041,-0.0004,0.0016,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,300,1701628220859201500,18:30:20,-0.0547,0.3061,9.8685,0.0001,0.0002,0.003,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,301,1701628220958963700,18:30:20,0.1251,0.2929,9.9392,0.0024,0.0044,0.0009,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,302,1701628221058859800,18:30:21,0.0551,0.2941,9.6662,-0.0004,-0.0013,0.003,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,303,1701628221159347700,18:30:21,-0.0393,0.2883,9.8966,0.0007,0.0012,0.0028,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,304,1701628221259262700,18:30:21,0.1654,0.2434,9.7701,0.0014,-0.0005,0.0006,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,305,1701628221359034400,18:30:21,-0.086,0.3023,9.8626,-0.0037,-0.0006,0.0012,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,306,1701628221459050200,18:30:21,0.1842,0.2229,9.684,0.0069,-0.002,0.0024,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,307,1701628221558813000,18:30:21,-0.1181,0.3033,9.9546,0.0019,0.0048,0.0003,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,308,1701628221659401700,18:30:21,0.1828,0.2668,9.7785,0.004,0.0018,-0.0011,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,309,1701628221759523800,18:30:21,0.0193,0.2827,9.7657,-0.0009,-0.0015,0.0006,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,310,1701628221859443500,18:30:21,0.0916,0.2806,9.8702,0.003,0.0007,0.0012,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,311,1701628221959253200,18:30:21,0.001,0.2623,9.7823,-0.0004,0.0012,0.0027,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,312,1701628222058884000,18:30:22,0.0257,0.2776,9.9254,0.0019,0.0003,0.0019,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,313,1701628222159581000,18:30:22,0.2482,0.2884,9.5985,0.0002,-0.0027,0.0023,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,314,1701628222259483400,18:30:22,0.6601,0.3339,9.8331,-0.0004,-0.0118,0.0005,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,315,1701628222359401700,18:30:22,0.7093,0.2411,10.1131,0.0015,-0.0059,-0.0019,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,316,1701628222459904300,18:30:22,0.7739,0.2605,10.1452,0.0004,0.0035,0.0018,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,317,1701628222558826200,18:30:22,0.1583,0.2714,10.2289,0.0057,0.015,0.0046,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,318,1701628222659495400,18:30:22,-0.2476,0.3029,10.005,0.0069,0.0128,-0.0007,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,319,1701628222759365600,18:30:22,-0.4806,0.2405,10.1836,0.0052,0.0065,-0.0007,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,320,1701628222859073800,18:30:22,-0.4755,0.3184,10.2901,0.0046,0.0022,0.0016,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,321,1701628222958927400,18:30:22,0.1582,0.3889,10.0709,-0.0048,-0.0101,0.0033,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,322,1701628223058709000,18:30:23,0.5783,0.3819,9.761,-0.0034,-0.014,-0.0012,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,323,1701628223159397400,18:30:23,0.6534,0.2561,9.6965,-0.0045,-0.0081,-0.0012,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,324,1701628223259300400,18:30:23,0.588,0.1797,9.2689,0.0035,-0.0032,0.0058,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,325,1701628223359169500,18:30:23,0.6611,0.3369,9.4553,0.0032,0.0079,0.0024,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,326,1701628223459077400,18:30:23,0.867,0.283,9.3601,0.0078,0.0096,0.0009,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,327,1701628223558849800,18:30:23,0.7701,0.27,10.0391,0.0029,0.0129,0.0022,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,328,1701628223659475500,18:30:23,0.6417,0.3473,9.8303,-0.0014,-0.0013,0.0045,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,329,1701628223759331300,18:30:23,0.5163,0.4515,9.7262,0.0003,0.0032,0.0005,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,330,1701628223859109600,18:30:23,0.5324,0.3193,9.6305,0.0049,0.0077,-0.0015,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,331,1701628223959200000,18:30:23,0.4415,0.2358,9.8895,0.0078,0.0144,0.0035,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,332,1701628224058962000,18:30:24,0.218,0.3037,10.3267,0.0032,0.0092,-0.0002,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,333,1701628224159575600,18:30:24,0.0692,0.3378,10.0138,-0.0028,-0.0059,-0.0031,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,334,1701628224259169000,18:30:24,-0.0766,0.2269,10.1501,-0.0026,-0.0092,-0.0004,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,335,1701628224359132200,18:30:24,-0.0501,0.3523,9.4477,-0.0016,-0.0048,0.0028,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,336,1701628224459038200,18:30:24,-0.0597,0.2868,9.652,-0.0037,0.0065,0.0038,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,337,1701628224558931000,18:30:24,-0.0319,0.272,9.9274,-0.0027,0.0082,-0.0012,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,338,1701628224659516000,18:30:24,-0.0489,0.1856,10.226,0.0017,0.013,0.0016,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,339,1701628224759405000,18:30:24,-0.0467,0.2323,10.452,0.003,0.0104,0.0006,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,340,1701628224859118300,18:30:24,-0.1346,0.2742,10.1647,0.0084,0.0087,-0.0014,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,341,1701628224958921700,18:30:24,-0.1777,0.2546,10.373,0.0022,-0.004,-0.002,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,342,1701628225058776800,18:30:25,-0.2383,0.293,10.2625,0.0001,-0.0109,0.0017,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,343,1701628225159363600,18:30:25,-0.2485,0.3541,10.1623,-0.0045,-0.0109,-0.0004,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,344,1701628225259125200,18:30:25,-0.3083,0.3686,9.839,-0.0032,-0.0111,-0.0004,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,345,1701628225359048400,18:30:25,-0.4254,0.2806,9.6797,-0.0054,-0.0122,-0.001,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,346,1701628225459107000,18:30:25,-0.6118,0.3074,9.5767,-0.0025,-0.005,0.0006,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,347,1701628225559449900,18:30:25,-0.8125,0.2707,9.4171,0.0077,-0.0009,0.0015,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,348,1701628225659264500,18:30:25,-0.9702,0.3049,9.542,0.0033,0.0042,-0.0011,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,349,1701628225759123700,18:30:25,-1.1828,0.2923,9.3576,0.0047,0.0083,-0.0011,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,350,1701628225859137500,18:30:25,-1.5789,0.2021,9.4595,0.0002,0.0058,-0.0001,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,351,1701628225958963000,18:30:25,0.578,0.2482,9.4679,-0.005,-0.0105,0.0051,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,352,1701628226059517200,18:30:26,0.9713,0.3674,9.9423,-0.0077,-0.0098,0.0036,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,353,1701628226159438600,18:30:26,-0.431,0.3155,9.8207,-0.0043,0.002,0.0014,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,354,1701628226259247600,18:30:26,-0.3481,0.2609,9.9285,0.0022,0.0134,0.0042,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,355,1701628226359303200,18:30:26,0.403,0.2463,9.6289,0.0031,-0.01,0.0012,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,356,1701628226458953700,18:30:26,0.0824,0.3714,10.1363,0.0009,-0.0033,0.0012,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,357,1701628226559518000,18:30:26,-0.1449,0.2763,9.6213,0.0007,0.0059,0.0023,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,358,1701628226659377200,18:30:26,-0.1024,0.1868,9.7274,0.0009,0.0063,-0.001,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,359,1701628226759239200,18:30:26,0.3058,0.3145,9.9247,0.0041,0.0034,0.0019,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,360,1701628226859045600,18:30:26,-0.0543,0.3387,9.7135,-0.0036,0.0067,0.0005,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,361,1701628226958983400,18:30:26,0.041,0.2999,9.8955,-0.0021,0.006,0.0008,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,362,1701628227059408000,18:30:27,0.0001,0.2456,9.7128,-0.0007,-0.0016,0.0023,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,363,1701628227159334700,18:30:27,0.0724,0.3256,10.0196,0.0008,-0.0019,0.0009,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,364,1701628227259184000,18:30:27,0.1116,0.2359,9.648,0.001,0.0045,0.0046,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,365,1701628227359006700,18:30:27,-0.168,0.305,9.9365,0.004,0.004,0.0053,.\.\data\7\Rec_1\psoncms.csv,csv
