Drive ID,Recording ID,Timestamp ID,Unix Timestamp,UTC Time,File Path,File Type
2,1,131,1688558442812967400,12:00:42,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,132,1688558442912839200,12:00:42,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,133,1688558443013167900,12:00:43,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,134,1688558443112752600,12:00:43,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,135,1688558443213215700,12:00:43,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,136,1688558443313313500,12:00:43,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,137,1688558443413330200,12:00:43,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,138,1688558443513717200,12:00:43,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,139,1688558443613682200,12:00:43,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,140,1688558443713712000,12:00:43,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,141,1688558443813706200,12:00:43,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,142,1688558443913220000,12:00:43,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,143,1688558444013479000,12:00:44,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,144,1688558444113528600,12:00:44,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,145,1688558444213284400,12:00:44,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,146,1688558444313197300,12:00:44,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,147,1688558444413204000,12:00:44,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,148,1688558444513193700,12:00:44,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,149,1688558444613237500,12:00:44,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,150,1688558444712852200,12:00:44,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,151,1688558444812916500,12:00:44,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,152,1688558444913834000,12:00:44,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,153,1688558445014127000,12:00:45,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,154,1688558445113100500,12:00:45,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,155,1688558445213213000,12:00:45,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,156,1688558445314231800,12:00:45,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,157,1688558445414112000,12:00:45,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,158,1688558445514111700,12:00:45,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,159,1688558445613984800,12:00:45,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,160,1688558445713785300,12:00:45,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,161,1688558445813790000,12:00:45,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,162,1688558445914298000,12:00:45,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,163,1688558446014262000,12:00:46,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,164,1688558446114175500,12:00:46,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,165,1688558446213757700,12:00:46,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,166,1688558446313817900,12:00:46,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,167,1688558446413774800,12:00:46,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,168,1688558446514054700,12:00:46,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,169,1688558446614365200,12:00:46,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,170,1688558446714218500,12:00:46,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,171,1688558446814124000,12:00:46,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,172,1688558446914131700,12:00:46,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,173,1688558447014317300,12:00:47,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,174,1688558447114017500,12:00:47,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,175,1688558447213864700,12:00:47,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,176,1688558447313992700,12:00:47,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,177,1688558447413866000,12:00:47,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,178,1688558447519299300,12:00:47,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,179,1688558447614115300,12:00:47,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,180,1688558447713391400,12:00:47,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,181,1688558447813533000,12:00:47,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,182,1688558447913717800,12:00:47,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,183,1688558448013547800,12:00:48,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,184,1688558448114304300,12:00:48,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,185,1688558448214420200,12:00:48,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,186,1688558448314561800,12:00:48,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,187,1688558448414355000,12:00:48,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,188,1688558448514222000,12:00:48,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,189,1688558448613368600,12:00:48,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,190,1688558448713779500,12:00:48,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,191,1688558448814280000,12:00:48,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,192,1688558448914401000,12:00:48,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,193,1688558449014143500,12:00:49,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,194,1688558449114231800,12:00:49,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,195,1688558449214367000,12:00:49,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,196,1688558449314285600,12:00:49,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,197,1688558449414260500,12:00:49,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,198,1688558449513929200,12:00:49,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,199,1688558449613927200,12:00:49,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,200,1688558449713038600,12:00:49,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,201,1688558449813054700,12:00:49,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,202,1688558449913126100,12:00:49,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,203,1688558450013969700,12:00:50,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,204,1688558450113895200,12:00:50,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,205,1688558450213889000,12:00:50,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,206,1688558450314016500,12:00:50,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,207,1688558450413807600,12:00:50,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,208,1688558450513732600,12:00:50,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,209,1688558450613871400,12:00:50,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,210,1688558450714107000,12:00:50,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,211,1688558450814078700,12:00:50,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,212,1688558450913220400,12:00:50,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,213,1688558451013451300,12:00:51,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,214,1688558451113229600,12:00:51,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,215,1688558451214004000,12:00:51,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,216,1688558451314167800,12:00:51,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,217,1688558451413928700,12:00:51,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,218,1688558451514037800,12:00:51,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,219,1688558451613945600,12:00:51,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,220,1688558451714010600,12:00:51,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,221,1688558451814034700,12:00:51,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,222,1688558451913954600,12:00:51,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,223,1688558452014069500,12:00:52,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,224,1688558452112965000,12:00:52,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,225,1688558452213374500,12:00:52,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,226,1688558452313556700,12:00:52,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,227,1688558452413733000,12:00:52,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,228,1688558452513363700,12:00:52,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,229,1688558452613515800,12:00:52,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,230,1688558452713482000,12:00:52,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,231,1688558452813010000,12:00:52,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,232,1688558452912973000,12:00:52,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,233,1688558453013309700,12:00:53,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,234,1688558453113370600,12:00:53,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,235,1688558453213630500,12:00:53,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,236,1688558453313422600,12:00:53,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,237,1688558453413435000,12:00:53,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,238,1688558453513457200,12:00:53,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,239,1688558453613289000,12:00:53,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,240,1688558453713479400,12:00:53,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,241,1688558453813373000,12:00:53,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,242,1688558453913460200,12:00:53,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,243,1688558454013456100,12:00:54,.\.\data\2\Rec_1\Camera_Front,jpeg
2,1,244,1688558454113505300,12:00:54,.\.\data\2\Rec_1\Camera_Front,jpeg
3,1,1,1701184514053400000,15:15:14,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,2,1701184514190177500,15:15:14,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,3,1701184514394837800,15:15:14,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,4,1701184514528461800,15:15:14,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,5,1701184514729564700,15:15:14,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,6,1701184514868751400,15:15:14,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,7,1701184516091878700,15:15:16,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,8,1701184516228316200,15:15:16,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,9,1701184516428961800,15:15:16,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,10,1701184516565703000,15:15:16,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,11,1701184516771580400,15:15:16,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,12,1701184516910697200,15:15:16,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,13,1701184517958867200,15:15:17,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,14,1701184518096513000,15:15:18,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,15,1701184518298740700,15:15:18,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,16,1701184518435977200,15:15:18,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,17,1701184518639723300,15:15:18,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,18,1701184518778744800,15:15:18,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,19,1701184519999427600,15:15:19,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,20,1701184520136258300,15:15:20,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,21,1701184520339236400,15:15:20,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,22,1701184520475875600,15:15:20,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,23,1701184520679673900,15:15:20,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,24,1701184520819548200,15:15:20,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,25,1701184522039693000,15:15:22,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,26,1701184522176226000,15:15:22,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,27,1701184522381158000,15:15:22,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,28,1701184522516337200,15:15:22,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,29,1701184522719422200,15:15:22,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,30,1701184522856329000,15:15:22,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,31,1701184524079597000,15:15:24,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,32,1701184524216457200,15:15:24,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,33,1701184524419176000,15:15:24,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,34,1701184524556312300,15:15:24,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,35,1701184524759894800,15:15:24,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,36,1701184524896503000,15:15:24,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,37,1701184525949628200,15:15:25,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,38,1701184526086589700,15:15:26,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,39,1701184526289865700,15:15:26,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,40,1701184526426842600,15:15:26,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,41,1701184526629745700,15:15:26,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,42,1701184526766485500,15:15:26,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,43,1701184527989745200,15:15:27,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,44,1701184528126959600,15:15:28,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,45,1701184528329958100,15:15:28,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,46,1701184528466513000,15:15:28,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,47,1701184528669716000,15:15:28,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,48,1701184528806787600,15:15:28,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,49,1701184530029680000,15:15:30,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,50,1701184530166305800,15:15:30,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,51,1701184530371457300,15:15:30,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,52,1701184530506711300,15:15:30,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,53,1701184530709501700,15:15:30,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,54,1701184530846363100,15:15:30,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,55,1701184532069757000,15:15:32,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,56,1701184532206632400,15:15:32,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,57,1701184532409431800,15:15:32,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,58,1701184532546404600,15:15:32,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,59,1701184532749976300,15:15:32,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,60,1701184532886729500,15:15:32,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,61,1701184533939611400,15:15:33,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,62,1701184534076810800,15:15:34,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,63,1701184534279989200,15:15:34,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,64,1701184534416796000,15:15:34,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,65,1701184534619750100,15:15:34,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,66,1701184534756729300,15:15:34,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,67,1701184535980113700,15:15:35,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,68,1701184536116941300,15:15:36,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,69,1701184536319778300,15:15:36,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,70,1701184536456900400,15:15:36,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,71,1701184536659639300,15:15:36,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,72,1701184536797236200,15:15:36,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,73,1701184538019872000,15:15:38,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,74,1701184538156862200,15:15:38,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,75,1701184538360259800,15:15:38,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,76,1701184538497134800,15:15:38,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,77,1701184538699844400,15:15:38,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,78,1701184538836886800,15:15:38,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,79,1701184540060307000,15:15:40,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,80,1701184540197122300,15:15:40,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,81,1701184540399975700,15:15:40,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,82,1701184540536966100,15:15:40,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,83,1701184540740306200,15:15:40,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,84,1701184540877027600,15:15:40,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,85,1701184542100670200,15:15:42,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,86,1701184542237500400,15:15:42,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,87,1701184542440552400,15:15:42,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,88,1701184542577708500,15:15:42,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,89,1701184542780770000,15:15:42,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,90,1701184543970900500,15:15:43,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,91,1701184544107539000,15:15:44,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,92,1701184544310371000,15:15:44,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,93,1701184544447798000,15:15:44,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,94,1701184544651072800,15:15:44,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,95,1701184544787916500,15:15:44,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,96,1701184546011060700,15:15:46,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,97,1701184546147700700,15:15:46,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,98,1701184546351303000,15:15:46,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,99,1701184546487961900,15:15:46,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,100,1701184546691002600,15:15:46,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,101,1701184546828301000,15:15:46,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,102,1701184548051153200,15:15:48,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,103,1701184548188118300,15:15:48,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,104,1701184548392963600,15:15:48,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,105,1701184548527875000,15:15:48,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,106,1701184548731742200,15:15:48,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,107,1701184548867793000,15:15:48,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,108,1701184550091055900,15:15:50,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,109,1701184550227940600,15:15:50,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,110,1701184550431822000,15:15:50,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,111,1701184550567947300,15:15:50,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,112,1701184550771143000,15:15:50,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,113,1701184551961417500,15:15:51,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,114,1701184552098525400,15:15:52,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,115,1701184552301784600,15:15:52,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,116,1701184552438171600,15:15:52,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,117,1701184552641097200,15:15:52,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,118,1701184552778596600,15:15:52,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,119,1701184554001246000,15:15:54,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,120,1701184554138099700,15:15:54,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,121,1701184554341335000,15:15:54,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,122,1701184554477546200,15:15:54,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,123,1701184554681057500,15:15:54,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,124,1701184554818011400,15:15:54,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,125,1701184556041077200,15:15:56,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,126,1701184556177877800,15:15:56,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,127,1701184556382836000,15:15:56,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,128,1701184556517929200,15:15:56,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,129,1701184556721311200,15:15:56,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,130,1701184556857827800,15:15:56,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,131,1701184558081058600,15:15:58,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,132,1701184558217916400,15:15:58,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,133,1701184558420685300,15:15:58,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,134,1701184558557840100,15:15:58,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,135,1701184558761358600,15:15:58,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,136,1701184558898129400,15:15:58,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,137,1701184559951016200,15:15:59,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,138,1701184560087988700,15:16:00,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,139,1701184560291401200,15:16:00,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,140,1701184560427867400,15:16:00,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,141,1701184560631394600,15:16:00,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,142,1701184560768250000,15:16:00,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,143,1701184561991480000,15:16:01,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,144,1701184562128131000,15:16:02,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,145,1701184562331847400,15:16:02,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,146,1701184562467982000,15:16:02,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,147,1701184562671152600,15:16:02,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,148,1701184562808024300,15:16:02,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,149,1701184564031834400,15:16:04,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,150,1701184564168178400,15:16:04,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,151,1701184564373052700,15:16:04,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,152,1701184564508191700,15:16:04,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,153,1701184564711449000,15:16:04,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,154,1701184564848354000,15:16:04,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,155,1701184566071833900,15:16:06,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,156,1701184566208557800,15:16:06,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,157,1701184566411427300,15:16:06,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,158,1701184566548168700,15:16:06,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,159,1701184566751691500,15:16:06,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,160,1701184566888468200,15:16:06,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,161,1701184567941444000,15:16:07,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,162,1701184568078818000,15:16:08,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,163,1701184568281760800,15:16:08,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,164,1701184568418641200,15:16:08,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,165,1701184568621418500,15:16:08,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,166,1701184568758387700,15:16:08,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,167,1701184569981662500,15:16:09,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,168,1701184570118860300,15:16:10,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,169,1701184570321685200,15:16:10,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,170,1701184570458614800,15:16:10,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,171,1701184570662118700,15:16:10,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,172,1701184570798674400,15:16:10,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,173,1701184572021311000,15:16:12,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,174,1701184572158986000,15:16:12,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,175,1701184572361800000,15:16:12,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,176,1701184572498792400,15:16:12,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,177,1701184572701755100,15:16:12,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,178,1701184572838914000,15:16:12,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,179,1701184574061430500,15:16:14,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,180,1701184574198690000,15:16:14,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,181,1701184574402082300,15:16:14,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,182,1701184574538521300,15:16:14,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,183,1701184574741964800,15:16:14,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,184,1701184574878983200,15:16:14,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,185,1701184576101684700,15:16:16,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,186,1701184576238834400,15:16:16,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,187,1701184576441840000,15:16:16,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,188,1701184576578788900,15:16:16,.\.\data\3\Rec_1\Camera_Front,jpeg
3,1,189,1701184576782249000,15:16:16,.\.\data\3\Rec_1\Camera_Front,jpeg
