Drive ID,Recording ID,Timestamp ID,Unix Timestamp,UTC Time,Receiver Warning,Latitude NMEA,Indicator Latitude NMEA,Longitude NMEA,Indicator Longitude NMEA,Speed Knots,True Course,UT Date,Magnetic Variation Degrees,Indicator Magnetic Variation Degrees,File Path,File Type
2,1,7,1688558430365503500,12:00:30,A,5225.55,N,936.857,E,0.063,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,8,1688558430467231200,12:00:30,A,5225.55,N,936.857,E,0.064,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,9,1688558430566129000,12:00:30,A,5225.55,N,936.857,E,0.064,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,10,1688558430665838600,12:00:30,A,5225.55,N,936.857,E,0.061,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,11,1688558430765745200,12:00:30,A,5225.55,N,936.857,E,0.064,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,12,1688558430865836500,12:00:30,A,5225.55,N,936.857,E,0.06,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,13,1688558430965393400,12:00:31,A,5225.55,N,936.857,E,0.069,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,14,1688558431065906200,12:00:31,A,5225.55,N,936.857,E,0.066,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,15,1688558431166324200,12:00:31,A,5225.55,N,936.857,E,0.066,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,16,1688558431265618700,12:00:31,A,5225.55,N,936.857,E,0.068,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,17,1688558431365985800,12:00:31,A,5225.55,N,936.857,E,0.069,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,18,1688558431465839400,12:00:31,A,5225.55,N,936.857,E,0.067,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,19,1688558431565547800,12:00:31,A,5225.55,N,936.857,E,0.072,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,20,1688558431666110000,12:00:31,A,5225.55,N,936.857,E,0.069,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,21,1688558431766089000,12:00:31,A,5225.55,N,936.857,E,0.074,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,22,1688558431866147800,12:00:31,A,5225.55,N,936.857,E,0.073,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,23,1688558431965980000,12:00:32,A,5225.55,N,936.857,E,0.073,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,24,1688558432065616100,12:00:32,A,5225.55,N,936.857,E,0.077,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,25,1688558432165837800,12:00:32,A,5225.55,N,936.857,E,0.074,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,26,1688558432266277600,12:00:32,A,5225.55,N,936.857,E,0.076,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,27,1688558432365976600,12:00:32,A,5225.55,N,936.857,E,0.075,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,28,1688558432466139000,12:00:32,A,5225.55,N,936.857,E,0.075,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,29,1688558432565479400,12:00:32,A,5225.55,N,936.857,E,0.076,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,30,1688558432666008000,12:00:32,A,5225.55,N,936.857,E,0.077,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,31,1688558432765645300,12:00:32,A,5225.55,N,936.857,E,0.068,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,32,1688558432866382800,12:00:32,A,5225.55,N,936.857,E,0.071,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,33,1688558432966647300,12:00:33,A,5225.55,N,936.857,E,0.068,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,34,1688558433065461800,12:00:33,A,5225.55,N,936.857,E,0.07,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,35,1688558433165704700,12:00:33,A,5225.55,N,936.857,E,0.069,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,36,1688558433265775400,12:00:33,A,5225.55,N,936.857,E,0.07,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,37,1688558433365584000,12:00:33,A,5225.55,N,936.857,E,0.071,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,38,1688558433467101200,12:00:33,A,5225.55,N,936.857,E,0.072,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,39,1688558433565976300,12:00:33,A,5225.55,N,936.857,E,0.062,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,40,1688558433666023400,12:00:33,A,5225.55,N,936.857,E,0.063,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,41,1688558433765776600,12:00:33,A,5225.55,N,936.857,E,0.061,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,42,1688558433865326000,12:00:33,A,5225.55,N,936.857,E,0.063,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,43,1688558433965468000,12:00:34,A,5225.55,N,936.857,E,0.062,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,44,1688558434066174500,12:00:34,A,5225.55,N,936.857,E,0.063,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,45,1688558434166172200,12:00:34,A,5225.55,N,936.857,E,0.063,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,46,1688558434265564700,12:00:34,A,5225.55,N,936.857,E,0.064,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,47,1688558434365923800,12:00:34,A,5225.55,N,936.857,E,0.063,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,48,1688558434465888500,12:00:34,A,5225.55,N,936.857,E,0.064,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,49,1688558434565732400,12:00:34,A,5225.55,N,936.857,E,0.065,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,50,1688558434666252500,12:00:34,A,5225.55,N,936.857,E,0.065,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,51,1688558434766231300,12:00:34,A,5225.55,N,936.857,E,0.065,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,52,1688558434866052000,12:00:34,A,5225.55,N,936.857,E,0.065,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,53,1688558434965667000,12:00:35,A,5225.55,N,936.857,E,0.065,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,54,1688558435065753300,12:00:35,A,5225.55,N,936.857,E,0.067,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,55,1688558435165588500,12:00:35,A,5225.55,N,936.857,E,0.066,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,56,1688558435266611700,12:00:35,A,5225.55,N,936.857,E,0.068,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,57,1688558435366164700,12:00:35,A,5225.55,N,936.857,E,0.067,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,58,1688558435466865700,12:00:35,A,5225.55,N,936.857,E,0.067,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,59,1688558435566135600,12:00:35,A,5225.55,N,936.857,E,0.067,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,60,1688558435666116400,12:00:35,A,5225.55,N,936.857,E,0.066,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,61,1688558435765916400,12:00:35,A,5225.55,N,936.857,E,0.068,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,62,1688558435866588200,12:00:35,A,5225.55,N,936.857,E,0.068,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,63,1688558435966043100,12:00:36,A,5225.55,N,936.857,E,0.067,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,64,1688558436066122000,12:00:36,A,5225.55,N,936.857,E,0.067,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,65,1688558436165898500,12:00:36,A,5225.55,N,936.857,E,0.067,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,66,1688558436265573400,12:00:36,A,5225.55,N,936.857,E,0.066,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,67,1688558436365662200,12:00:36,A,5225.55,N,936.857,E,0.066,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,68,1688558436466150700,12:00:36,A,5225.55,N,936.857,E,0.066,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,69,1688558436566392600,12:00:36,A,5225.55,N,936.857,E,0.067,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,70,1688558436666015700,12:00:36,A,5225.55,N,936.857,E,0.067,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,71,1688558436765943800,12:00:36,A,5225.55,N,936.857,E,0.068,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,72,1688558436865668400,12:00:36,A,5225.55,N,936.857,E,0.068,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,73,1688558436965703400,12:00:37,A,5225.55,N,936.857,E,0.068,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,74,1688558437066223400,12:00:37,A,5225.55,N,936.857,E,0.068,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,75,1688558437166041600,12:00:37,A,5225.55,N,936.857,E,0.068,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,76,1688558437266456600,12:00:37,A,5225.55,N,936.857,E,0.07,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,77,1688558437365845800,12:00:37,A,5225.55,N,936.857,E,0.07,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,78,1688558437465548500,12:00:37,A,5225.55,N,936.857,E,0.069,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,79,1688558437565517600,12:00:37,A,5225.55,N,936.857,E,0.069,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,80,1688558437666243300,12:00:37,A,5225.55,N,936.857,E,0.069,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,81,1688558437766242800,12:00:37,A,5225.55,N,936.857,E,0.068,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,82,1688558437865772000,12:00:37,A,5225.55,N,936.857,E,0.068,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,83,1688558437965783600,12:00:38,A,5225.55,N,936.857,E,0.067,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,84,1688558438065567200,12:00:38,A,5225.55,N,936.857,E,0.062,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,85,1688558438165800400,12:00:38,A,5225.55,N,936.857,E,0.062,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,86,1688558438266567000,12:00:38,A,5225.55,N,936.857,E,0.061,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,87,1688558438366035500,12:00:38,A,5225.55,N,936.857,E,0.06,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,88,1688558438466742500,12:00:38,A,5225.55,N,936.857,E,0.059,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,89,1688558438565827000,12:00:38,A,5225.55,N,936.857,E,0.057,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,90,1688558438666018600,12:00:38,A,5225.55,N,936.857,E,0.057,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,91,1688558438766210000,12:00:38,A,5225.55,N,936.857,E,0.057,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,92,1688558438866408200,12:00:38,A,5225.55,N,936.857,E,0.056,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,93,1688558438966211000,12:00:39,A,5225.55,N,936.857,E,0.055,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,94,1688558439065767200,12:00:39,A,5225.55,N,936.857,E,0.056,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,95,1688558439166178000,12:00:39,A,5225.55,N,936.857,E,0.055,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,96,1688558439265816800,12:00:39,A,5225.55,N,936.857,E,0.055,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,97,1688558439365482800,12:00:39,A,5225.55,N,936.857,E,0.055,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,98,1688558439466778000,12:00:39,A,5225.55,N,936.857,E,0.053,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,99,1688558439565918200,12:00:39,A,5225.55,N,936.857,E,0.051,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,100,1688558439666094600,12:00:39,A,5225.55,N,936.857,E,0.05,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,101,1688558439766125300,12:00:39,A,5225.55,N,936.857,E,0.051,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,102,1688558439865757400,12:00:39,A,5225.55,N,936.857,E,0.05,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,103,1688558439965747000,12:00:40,A,5225.55,N,936.857,E,0.048,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,104,1688558440066083000,12:00:40,A,5225.55,N,936.857,E,0.049,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,105,1688558440165982700,12:00:40,A,5225.55,N,936.857,E,0.048,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,106,1688558440265950200,12:00:40,A,5225.55,N,936.857,E,0.048,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,107,1688558440365783000,12:00:40,A,5225.55,N,936.857,E,0.046,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,108,1688558440466627600,12:00:40,A,5225.55,N,936.857,E,0.046,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,109,1688558440565516300,12:00:40,A,5225.55,N,936.857,E,0.044,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,110,1688558440666312200,12:00:40,A,5225.55,N,936.857,E,0.043,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,111,1688558440766260700,12:00:40,A,5225.55,N,936.857,E,0.042,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,112,1688558440865984000,12:00:40,A,5225.55,N,936.857,E,0.04,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,113,1688558440965915400,12:00:41,A,5225.55,N,936.857,E,0.039,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,114,1688558441066028300,12:00:41,A,5225.55,N,936.857,E,0.039,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,115,1688558441165887000,12:00:41,A,5225.55,N,936.857,E,0.038,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,116,1688558441265901000,12:00:41,A,5225.55,N,936.857,E,0.036,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,117,1688558441366097200,12:00:41,A,5225.55,N,936.857,E,0.034,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,118,1688558441466117600,12:00:41,A,5225.55,N,936.857,E,0.033,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,119,1688558441565720000,12:00:41,A,5225.55,N,936.857,E,0.029,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,120,1688558441665780500,12:00:41,A,5225.55,N,936.857,E,0.028,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,121,1688558441765843500,12:00:41,A,5225.55,N,936.857,E,0.028,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,122,1688558441866393300,12:00:41,A,5225.55,N,936.857,E,0.026,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,123,1688558441966352000,12:00:42,A,5225.55,N,936.857,E,0.025,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,124,1688558442065832000,12:00:42,A,5225.55,N,936.857,E,0.026,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,125,1688558442165618700,12:00:42,A,5225.55,N,936.857,E,0.024,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,126,1688558442265795300,12:00:42,A,5225.55,N,936.857,E,0.023,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,127,1688558442365592300,12:00:42,A,5225.55,N,936.857,E,0.023,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,128,1688558442466575600,12:00:42,A,5225.55,N,936.857,E,0.021,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,129,1688558442565546800,12:00:42,A,5225.55,N,936.857,E,0.021,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,130,1688558442665885000,12:00:42,A,5225.55,N,936.857,E,0.019,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,131,1688558442766017800,12:00:42,A,5225.55,N,936.857,E,0.018,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,132,1688558442865611300,12:00:42,A,5225.55,N,936.857,E,0.016,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,133,1688558442965601500,12:00:43,A,5225.55,N,936.857,E,0.014,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,134,1688558443066116400,12:00:43,A,5225.55,N,936.857,E,0.013,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,135,1688558443165869800,12:00:43,A,5225.55,N,936.857,E,0.011,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,136,1688558443266254600,12:00:43,A,5225.55,N,936.857,E,0.011,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,137,1688558443365973800,12:00:43,A,5225.55,N,936.857,E,0.01,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,138,1688558443465698300,12:00:43,A,5225.55,N,936.857,E,0.007,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,139,1688558443565797600,12:00:43,A,5225.55,N,936.857,E,0.007,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,140,1688558443666380300,12:00:43,A,5225.55,N,936.857,E,0.005,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,141,1688558443765720800,12:00:43,A,5225.55,N,936.857,E,0.007,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,142,1688558443865874200,12:00:43,A,5225.55,N,936.857,E,0.006,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,143,1688558443966096100,12:00:44,A,5225.55,N,936.857,E,0.006,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,144,1688558444065769200,12:00:44,A,5225.55,N,936.857,E,0.008,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,145,1688558444165805300,12:00:44,A,5225.55,N,936.857,E,0.008,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,146,1688558444266266600,12:00:44,A,5225.55,N,936.857,E,0.009,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,147,1688558444366247700,12:00:44,A,5225.55,N,936.857,E,0.01,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,148,1688558444466394400,12:00:44,A,5225.55,N,936.857,E,0.01,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,149,1688558444565779200,12:00:44,A,5225.55,N,936.857,E,0.011,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,150,1688558444665858300,12:00:44,A,5225.55,N,936.857,E,0.012,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,151,1688558444765657600,12:00:44,A,5225.55,N,936.857,E,0.013,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,152,1688558444866333700,12:00:44,A,5225.55,N,936.857,E,0.014,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,153,1688558444966106600,12:00:45,A,5225.55,N,936.857,E,0.016,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,154,1688558445066032400,12:00:45,A,5225.55,N,936.857,E,0.016,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,155,1688558445165970000,12:00:45,A,5225.55,N,936.857,E,0.017,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,156,1688558445265859000,12:00:45,A,5225.55,N,936.857,E,0.019,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,157,1688558445365636900,12:00:45,A,5225.55,N,936.857,E,0.02,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,158,1688558445466365000,12:00:45,A,5225.55,N,936.857,E,0.022,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,159,1688558445566243600,12:00:45,A,5225.55,N,936.857,E,0.022,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,160,1688558445666020900,12:00:45,A,5225.55,N,936.857,E,0.024,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,161,1688558445765611300,12:00:45,A,5225.55,N,936.857,E,0.024,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,162,1688558445865931500,12:00:45,A,5225.55,N,936.857,E,0.026,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,163,1688558445966087000,12:00:46,A,5225.55,N,936.857,E,0.028,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,164,1688558446066411500,12:00:46,A,5225.55,N,936.857,E,0.028,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,165,1688558446166638300,12:00:46,A,5225.55,N,936.857,E,0.03,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,166,1688558446266308400,12:00:46,A,5225.55,N,936.857,E,0.03,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,167,1688558446366796300,12:00:46,A,5225.55,N,936.857,E,0.032,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,168,1688558446465903600,12:00:46,A,5225.55,N,936.857,E,0.034,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,169,1688558446566424300,12:00:46,A,5225.55,N,936.857,E,0.035,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,170,1688558446666438000,12:00:46,A,5225.55,N,936.857,E,0.036,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,171,1688558446766290200,12:00:46,A,5225.55,N,936.857,E,0.036,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,172,1688558446865924600,12:00:46,A,5225.55,N,936.857,E,0.038,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,173,1688558446965918000,12:00:47,A,5225.55,N,936.857,E,0.04,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,174,1688558447065937200,12:00:47,A,5225.55,N,936.857,E,0.04,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,175,1688558447165832200,12:00:47,A,5225.55,N,936.857,E,0.041,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,176,1688558447266326300,12:00:47,A,5225.55,N,936.857,E,0.036,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,177,1688558447366623500,12:00:47,A,5225.55,N,936.857,E,0.037,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,178,1688558447467005700,12:00:47,A,5225.55,N,936.857,E,0.039,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,179,1688558447566309000,12:00:47,A,5225.55,N,936.857,E,0.038,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,180,1688558447666038500,12:00:47,A,5225.55,N,936.857,E,0.04,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,181,1688558447765998600,12:00:47,A,5225.55,N,936.857,E,0.039,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,182,1688558447866487000,12:00:47,A,5225.55,N,936.857,E,0.041,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,183,1688558447966184700,12:00:48,A,5225.55,N,936.857,E,0.043,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,184,1688558448066130200,12:00:48,A,5225.55,N,936.857,E,0.042,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,185,1688558448165902300,12:00:48,A,5225.55,N,936.857,E,0.044,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,186,1688558448265955800,12:00:48,A,5225.55,N,936.857,E,0.042,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,187,1688558448365925000,12:00:48,A,5225.55,N,936.857,E,0.044,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,188,1688558448466893000,12:00:48,A,5225.55,N,936.857,E,0.046,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,189,1688558448566224000,12:00:48,A,5225.55,N,936.857,E,0.046,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,190,1688558448666038300,12:00:48,A,5225.55,N,936.857,E,0.047,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,191,1688558448765952500,12:00:48,A,5225.55,N,936.857,E,0.047,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,192,1688558448865715200,12:00:48,A,5225.55,N,936.857,E,0.048,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
2,1,193,1688558448965884400,12:00:49,A,5225.55,N,936.857,E,0.05,,50723,3.75,E,.\.\data\2\Rec_1\gprmc.csv,csv
