Drive ID,Recording ID,Timestamp ID,Unix Timestamp,UTC Time,Receiver Warning,Latitude NMEA,Indicator Latitude NMEA,Longitude NMEA,Indicator Longitude NMEA,Speed Knots,True Course,UT Date,Magnetic Variation Degrees,Indicator Magnetic Variation Degrees,File Path,File Type
7,1,182,1701628209065142300,18:30:09,A,5224.87,N,938.579,E,0.051,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,183,1701628209165044200,18:30:09,A,5224.87,N,938.579,E,0.052,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,184,1701628209265083100,18:30:09,A,5224.87,N,938.579,E,0.051,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,185,1701628209365897000,18:30:09,A,5224.87,N,938.579,E,0.053,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,186,1701628209465506800,18:30:09,A,5224.87,N,938.579,E,0.055,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,187,1701628209565126100,18:30:09,A,5224.87,N,938.579,E,0.052,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,188,1701628209665188900,18:30:09,A,5224.87,N,938.579,E,0.054,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,189,1701628209765167900,18:30:09,A,5224.87,N,938.579,E,0.05,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,190,1701628209865805300,18:30:09,A,5224.87,N,938.579,E,0.054,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,191,1701628209966026500,18:30:10,A,5224.87,N,938.579,E,0.054,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,192,1701628210065464600,18:30:10,A,5224.87,N,938.579,E,0.054,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,193,1701628210164978700,18:30:10,A,5224.87,N,938.579,E,0.053,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,194,1701628210265037300,18:30:10,A,5224.87,N,938.579,E,0.051,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,195,1701628210365820000,18:30:10,A,5224.87,N,938.579,E,0.052,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,196,1701628210466209300,18:30:10,A,5224.87,N,938.579,E,0.055,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,197,1701628210565492500,18:30:10,A,5224.87,N,938.579,E,0.052,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,198,1701628210665028400,18:30:10,A,5224.87,N,938.579,E,0.055,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,199,1701628210765209000,18:30:10,A,5224.87,N,938.579,E,0.053,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,200,1701628210865428500,18:30:10,A,5224.87,N,938.579,E,0.054,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,201,1701628210965532700,18:30:11,A,5224.87,N,938.579,E,0.054,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,202,1701628211065152800,18:30:11,A,5224.87,N,938.579,E,0.053,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,203,1701628211165339600,18:30:11,A,5224.87,N,938.579,E,0.055,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,204,1701628211265316900,18:30:11,A,5224.87,N,938.579,E,0.054,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,205,1701628211365670700,18:30:11,A,5224.87,N,938.579,E,0.054,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,206,1701628211465566700,18:30:11,A,5224.87,N,938.579,E,0.055,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,207,1701628211565254000,18:30:11,A,5224.87,N,938.579,E,0.049,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,208,1701628211665199900,18:30:11,A,5224.87,N,938.579,E,0.053,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,209,1701628211765002500,18:30:11,A,5224.87,N,938.579,E,0.053,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,210,1701628211865799700,18:30:11,A,5224.87,N,938.579,E,0.055,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,211,1701628211965665800,18:30:12,A,5224.87,N,938.579,E,0.055,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,212,1701628212065416400,18:30:12,A,5224.87,N,938.579,E,0.052,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,213,1701628212165497600,18:30:12,A,5224.87,N,938.579,E,0.051,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,214,1701628212265923300,18:30:12,A,5224.87,N,938.579,E,0.05,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,215,1701628212365795000,18:30:12,A,5224.87,N,938.579,E,0.051,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,216,1701628212465580800,18:30:12,A,5224.87,N,938.579,E,0.051,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,217,1701628212565287000,18:30:12,A,5224.87,N,938.579,E,0.048,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,218,1701628212665213700,18:30:12,A,5224.87,N,938.579,E,0.051,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,219,1701628212765748700,18:30:12,A,5224.87,N,938.579,E,0.05,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,220,1701628212865741600,18:30:12,A,5224.87,N,938.579,E,0.049,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,221,1701628212965584100,18:30:13,A,5224.87,N,938.579,E,0.05,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,222,1701628213065560800,18:30:13,A,5224.87,N,938.579,E,0.05,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,223,1701628213165236200,18:30:13,A,5224.87,N,938.579,E,0.052,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,224,1701628213265610200,18:30:13,A,5224.87,N,938.579,E,0.047,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,225,1701628213365200600,18:30:13,A,5224.87,N,938.579,E,0.047,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,226,1701628213465696000,18:30:13,A,5224.87,N,938.579,E,0.049,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,227,1701628213565377500,18:30:13,A,5224.87,N,938.579,E,0.049,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,228,1701628213665533400,18:30:13,A,5224.87,N,938.579,E,0.051,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,229,1701628213765826600,18:30:13,A,5224.87,N,938.579,E,0.048,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,230,1701628213865245000,18:30:13,A,5224.87,N,938.579,E,0.055,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,231,1701628213965216800,18:30:14,A,5224.87,N,938.579,E,0.106,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,232,1701628214065311200,18:30:14,A,5224.87,N,938.579,E,0.182,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,233,1701628214164831200,18:30:14,A,5224.87,N,938.579,E,0.283,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,234,1701628214266526500,18:30:14,A,5224.87,N,938.579,E,0.399,286.15,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,235,1701628214366451000,18:30:14,A,5224.87,N,938.579,E,0.536,286.76,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,236,1701628214466883800,18:30:14,A,5224.87,N,938.579,E,0.675,287.36,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,237,1701628214565859300,18:30:14,A,5224.87,N,938.579,E,0.786,287.86,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,238,1701628214665994000,18:30:14,A,5224.87,N,938.579,E,0.895,288.03,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,239,1701628214766408400,18:30:14,A,5224.87,N,938.579,E,0.964,288.13,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,240,1701628214866471000,18:30:14,A,5224.87,N,938.579,E,1.023,288.5,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,241,1701628214965790000,18:30:15,A,5224.87,N,938.578,E,1.059,288.72,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,242,1701628215065531000,18:30:15,A,5224.87,N,938.578,E,1.065,288.13,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,243,1701628215165948200,18:30:15,A,5224.87,N,938.578,E,1.063,288,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,244,1701628215266000600,18:30:15,A,5224.87,N,938.578,E,1.045,288.33,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,245,1701628215366482000,18:30:15,A,5224.87,N,938.578,E,1.014,288.37,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,246,1701628215466098000,18:30:15,A,5224.87,N,938.578,E,0.975,287.99,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,247,1701628215566145000,18:30:15,A,5224.87,N,938.578,E,0.931,287.92,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,248,1701628215665909000,18:30:15,A,5224.87,N,938.578,E,0.877,287.77,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,249,1701628215766496500,18:30:15,A,5224.87,N,938.578,E,0.828,287.71,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,250,1701628215866423600,18:30:15,A,5224.87,N,938.578,E,0.77,287.57,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,251,1701628215965895700,18:30:16,A,5224.87,N,938.578,E,0.711,287.64,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,252,1701628216065941500,18:30:16,A,5224.87,N,938.578,E,0.657,287.17,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,253,1701628216165885700,18:30:16,A,5224.87,N,938.578,E,0.596,286.49,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,254,1701628216266339600,18:30:16,A,5224.87,N,938.578,E,0.536,287.08,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,255,1701628216366203400,18:30:16,A,5224.87,N,938.578,E,0.463,287.12,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,256,1701628216465470000,18:30:16,A,5224.87,N,938.578,E,0.386,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,257,1701628216565489200,18:30:16,A,5224.87,N,938.578,E,0.316,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,258,1701628216665498400,18:30:16,A,5224.87,N,938.578,E,0.233,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,259,1701628216766051000,18:30:16,A,5224.87,N,938.578,E,0.148,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,260,1701628216865586400,18:30:16,A,5224.87,N,938.578,E,0.043,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,261,1701628216965242600,18:30:17,A,5224.87,N,938.578,E,0.047,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,262,1701628217065295600,18:30:17,A,5224.87,N,938.578,E,0.043,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,263,1701628217164864500,18:30:17,A,5224.87,N,938.578,E,0.063,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,264,1701628217265433300,18:30:17,A,5224.87,N,938.578,E,0.03,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,265,1701628217365715000,18:30:17,A,5224.87,N,938.578,E,0.028,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,266,1701628217465298000,18:30:17,A,5224.87,N,938.578,E,0.044,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,267,1701628217565035000,18:30:17,A,5224.87,N,938.578,E,0.038,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,268,1701628217664980200,18:30:17,A,5224.87,N,938.578,E,0.03,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,269,1701628217765658600,18:30:17,A,5224.87,N,938.578,E,0.031,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,270,1701628217865730000,18:30:17,A,5224.87,N,938.578,E,0.04,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,271,1701628217965682400,18:30:18,A,5224.87,N,938.578,E,0.034,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,272,1701628218065351400,18:30:18,A,5224.87,N,938.578,E,0.025,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,273,1701628218165155800,18:30:18,A,5224.87,N,938.578,E,0.035,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,274,1701628218265541400,18:30:18,A,5224.87,N,938.578,E,0.029,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,275,1701628218365729000,18:30:18,A,5224.87,N,938.578,E,0.024,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,276,1701628218465341200,18:30:18,A,5224.87,N,938.578,E,0.028,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,277,1701628218565503700,18:30:18,A,5224.87,N,938.578,E,0.032,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,278,1701628218666171600,18:30:18,A,5224.87,N,938.578,E,0.026,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,279,1701628218765728300,18:30:18,A,5224.87,N,938.578,E,0.025,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,280,1701628218865606700,18:30:18,A,5224.87,N,938.578,E,0.027,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,281,1701628218965555200,18:30:19,A,5224.87,N,938.578,E,0.028,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,282,1701628219065500700,18:30:19,A,5224.87,N,938.578,E,0.024,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,283,1701628219165843000,18:30:19,A,5224.87,N,938.578,E,0.026,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,284,1701628219265494500,18:30:19,A,5224.87,N,938.578,E,0.024,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,285,1701628219365795000,18:30:19,A,5224.87,N,938.578,E,0.023,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,286,1701628219465194500,18:30:19,A,5224.87,N,938.578,E,0.022,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,287,1701628219565062100,18:30:19,A,5224.87,N,938.578,E,0.024,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,288,1701628219665691400,18:30:19,A,5224.87,N,938.578,E,0.022,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,289,1701628219765497000,18:30:19,A,5224.87,N,938.578,E,0.021,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,290,1701628219865866800,18:30:19,A,5224.87,N,938.578,E,0.022,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,291,1701628219965614300,18:30:20,A,5224.87,N,938.578,E,0.022,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,292,1701628220065607700,18:30:20,A,5224.87,N,938.578,E,0.019,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,293,1701628220165631000,18:30:20,A,5224.87,N,938.578,E,0.016,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,294,1701628220265904400,18:30:20,A,5224.87,N,938.578,E,0.017,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,295,1701628220365513000,18:30:20,A,5224.87,N,938.578,E,0.014,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,296,1701628220465550600,18:30:20,A,5224.87,N,938.578,E,0.016,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,297,1701628220565406000,18:30:20,A,5224.87,N,938.578,E,0.015,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,298,1701628220665807600,18:30:20,A,5224.87,N,938.578,E,0.017,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,299,1701628220765820400,18:30:20,A,5224.87,N,938.578,E,0.015,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,300,1701628220865644300,18:30:20,A,5224.87,N,938.578,E,0.014,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,301,1701628220965496300,18:30:21,A,5224.87,N,938.578,E,0.016,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,302,1701628221065087500,18:30:21,A,5224.87,N,938.578,E,0.013,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,303,1701628221165856000,18:30:21,A,5224.87,N,938.578,E,0.017,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,304,1701628221265774600,18:30:21,A,5224.87,N,938.578,E,0.014,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,305,1701628221365743600,18:30:21,A,5224.87,N,938.578,E,0.016,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,306,1701628221465532000,18:30:21,A,5224.87,N,938.578,E,0.018,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,307,1701628221565349000,18:30:21,A,5224.87,N,938.578,E,0.016,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,308,1701628221665860000,18:30:21,A,5224.87,N,938.578,E,0.018,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,309,1701628221765909800,18:30:21,A,5224.87,N,938.578,E,0.016,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,310,1701628221865108500,18:30:21,A,5224.87,N,938.578,E,0.021,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,311,1701628221965559000,18:30:22,A,5224.87,N,938.578,E,0.016,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,312,1701628222065037300,18:30:22,A,5224.87,N,938.578,E,0.024,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,313,1701628222165892600,18:30:22,A,5224.87,N,938.578,E,0.031,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,314,1701628222265916400,18:30:22,A,5224.87,N,938.578,E,0.108,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,315,1701628222365781500,18:30:22,A,5224.87,N,938.578,E,0.24,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,316,1701628222466141000,18:30:22,A,5224.87,N,938.578,E,0.389,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,317,1701628222565952000,18:30:22,A,5224.87,N,938.578,E,0.47,290.82,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,318,1701628222666599400,18:30:22,A,5224.87,N,938.578,E,0.448,290.41,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,319,1701628222765523200,18:30:22,A,5224.87,N,938.578,E,0.364,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,320,1701628222865232400,18:30:22,A,5224.87,N,938.578,E,0.265,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,321,1701628222965615600,18:30:23,A,5224.87,N,938.578,E,0.214,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,322,1701628223065391900,18:30:23,A,5224.87,N,938.578,E,0.298,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,323,1701628223166539800,18:30:23,A,5224.87,N,938.578,E,0.405,289.76,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,324,1701628223266237700,18:30:23,A,5224.87,N,938.578,E,0.503,290.95,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,325,1701628223365696800,18:30:23,A,5224.87,N,938.578,E,0.613,291.1,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,326,1701628223465952500,18:30:23,A,5224.87,N,938.578,E,0.741,289.88,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,327,1701628223565823500,18:30:23,A,5224.87,N,938.578,E,0.865,289.82,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,328,1701628223666499600,18:30:23,A,5224.87,N,938.578,E,0.994,290.02,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,329,1701628223766140400,18:30:23,A,5224.87,N,938.578,E,1.091,289.94,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,330,1701628223866093300,18:30:23,A,5224.87,N,938.578,E,1.185,290.01,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,331,1701628223965993000,18:30:24,A,5224.87,N,938.578,E,1.261,290.42,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,332,1701628224065955300,18:30:24,A,5224.87,N,938.577,E,1.302,289.98,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,333,1701628224166690000,18:30:24,A,5224.87,N,938.577,E,1.323,289.64,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,334,1701628224266261500,18:30:24,A,5224.87,N,938.577,E,1.313,290.04,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,335,1701628224366268000,18:30:24,A,5224.87,N,938.577,E,1.304,290.25,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,336,1701628224466116400,18:30:24,A,5224.87,N,938.577,E,1.295,290.22,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,337,1701628224565965800,18:30:24,A,5224.87,N,938.577,E,1.293,289.86,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,338,1701628224666535400,18:30:24,A,5224.87,N,938.577,E,1.287,289.88,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,339,1701628224766398700,18:30:24,A,5224.87,N,938.577,E,1.278,290.22,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,340,1701628224866195500,18:30:24,A,5224.87,N,938.577,E,1.257,289.97,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,341,1701628224966222300,18:30:25,A,5224.87,N,938.577,E,1.225,290.2,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,342,1701628225065863700,18:30:25,A,5224.87,N,938.577,E,1.189,290.06,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,343,1701628225166416600,18:30:25,A,5224.87,N,938.577,E,1.134,290.03,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,344,1701628225266018600,18:30:25,A,5224.87,N,938.577,E,1.069,289.86,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,345,1701628225366007600,18:30:25,A,5224.87,N,938.577,E,0.976,290.02,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,346,1701628225466167800,18:30:25,A,5224.87,N,938.577,E,0.856,290.08,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,347,1701628225566585000,18:30:25,A,5224.87,N,938.577,E,0.716,290.06,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,348,1701628225666342700,18:30:25,A,5224.87,N,938.577,E,0.528,290.31,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,349,1701628225765355000,18:30:25,A,5224.87,N,938.577,E,0.311,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,350,1701628225865268700,18:30:25,A,5224.87,N,938.577,E,0.008,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,351,1701628225965145000,18:30:26,A,5224.87,N,938.577,E,0.152,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,352,1701628226065618000,18:30:26,A,5224.87,N,938.577,E,0.052,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,353,1701628226165522200,18:30:26,A,5224.87,N,938.577,E,0.116,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,354,1701628226265621800,18:30:26,A,5224.87,N,938.577,E,0.001,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,355,1701628226365643300,18:30:26,A,5224.87,N,938.577,E,0.005,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,356,1701628226465075200,18:30:26,A,5224.87,N,938.577,E,0.064,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,357,1701628226565916200,18:30:26,A,5224.87,N,938.577,E,0.043,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,358,1701628226665967600,18:30:26,A,5224.87,N,938.577,E,0.016,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,359,1701628226765577700,18:30:26,A,5224.87,N,938.577,E,0.037,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,360,1701628226865595100,18:30:26,A,5224.87,N,938.577,E,0.051,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,361,1701628226965395000,18:30:27,A,5224.87,N,938.577,E,0.046,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,362,1701628227065561000,18:30:27,A,5224.87,N,938.577,E,0.031,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,363,1701628227165470000,18:30:27,A,5224.87,N,938.577,E,0.044,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,364,1701628227265109500,18:30:27,A,5224.87,N,938.577,E,0.047,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,365,1701628227365522400,18:30:27,A,5224.87,N,938.577,E,0.044,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,366,1701628227464964600,18:30:27,A,5224.87,N,938.577,E,0.043,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
