Drive ID,Recording ID,Timestamp ID,Unix Timestamp,UTC Time,Acceleration (x),Acceleration (y),Acceleration (z),Rate of turn (x),Rate of turn (y),Rate of turn (z),File Path,File Type
2,1,7,1688558430359480000,12:00:30,0.0048,-0.0075,-9.7977,-0.0017,-0.0012,0.005,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,8,1688558430460995000,12:00:30,-0.0091,0.022,-9.8215,-0.0009,0.0032,0.0037,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,9,1688558430559079200,12:00:30,-0.0057,0.0164,-9.8021,-0.0009,0.0006,0.0012,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,10,1688558430659236900,12:00:30,-0.0002,0.0248,-9.8223,0.001,0.002,0.0023,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,11,1688558430759165200,12:00:30,-0.0313,0.0693,-9.8158,0.0001,-0.0015,0.0007,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,12,1688558430859289000,12:00:30,-0.006,-0.1843,-9.7941,0.0004,0.0019,-0.0027,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,13,1688558430959345700,12:00:30,0.0105,0.0205,-9.7965,-0.0014,0.0028,0.0008,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,14,1688558431059352300,12:00:31,-0.0787,0.0037,-9.8107,0.0035,0.0001,0.001,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,15,1688558431159337500,12:00:31,0.0136,-0.0776,-9.7815,-0.002,0.0023,0.0006,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,16,1688558431259368000,12:00:31,0.0085,0.0666,-9.8129,0.0015,0.002,-0.0031,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,17,1688558431359146000,12:00:31,-0.0669,-0.0543,-9.8127,0.0009,0.005,0.0006,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,18,1688558431459120600,12:00:31,0.0145,0.028,-9.8119,0.0007,-0.0032,0.0012,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,19,1688558431559246000,12:00:31,-0.0536,-0.028,-9.8029,0.0004,0.0014,0.0021,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,20,1688558431660076300,12:00:31,0.0014,0.0625,-9.8031,-0.0012,-0.0017,0.004,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,21,1688558431759886600,12:00:31,-0.0016,-0.0582,-9.8008,0.0017,-0.0008,0.0003,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,22,1688558431859660500,12:00:31,-0.0279,0.0935,-9.805,0.0008,-0.0009,-0.0007,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,23,1688558431959656700,12:00:31,-0.0092,-0.0155,-9.8081,0.0004,0.0003,-0.0001,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,24,1688558432059309000,12:00:32,0.0079,0.0098,-9.8001,0.0001,-0.0017,0.0009,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,25,1688558432159667000,12:00:32,-0.0169,0.0053,-9.8042,-0.0001,-0.0027,-0.0018,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,26,1688558432259331300,12:00:32,0.0026,0.0597,-9.8087,-0.0015,-0.0023,0.0038,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,27,1688558432360155000,12:00:32,-0.0056,-0.0426,-9.7976,-0.0022,0.002,0.0024,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,28,1688558432459255800,12:00:32,-0.0068,0.0302,-9.8082,-0.0002,0,0.0034,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,29,1688558432558858200,12:00:32,-0.0337,0.0017,-9.8008,0.0003,0.0023,0.0057,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,30,1688558432658943200,12:00:32,-0.0239,-0.0026,-9.8063,-0.0014,0.0036,0.0033,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,31,1688558432758768400,12:00:32,0.0033,-0.0206,-9.819,0.0017,-0.0014,0.004,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,32,1688558432860432600,12:00:32,-0.0281,0.0032,-9.8042,0.0002,-0.0007,0.0023,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,33,1688558432960085500,12:00:32,-0.0074,0.0108,-9.7927,0.0006,0.001,-0.0002,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,34,1688558433059897300,12:00:33,0.0015,0.0284,-9.8078,0.0008,-0.0011,0.0028,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,35,1688558433159304700,12:00:33,-0.0368,-0.0042,-9.8017,0.0017,0.0006,0.0034,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,36,1688558433260331800,12:00:33,-0.0057,-0.0142,-9.8006,-0.0045,-0.0004,-0.0004,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,37,1688558433358843600,12:00:33,-0.0166,0.0008,-9.799,-0.0001,0.0017,0.0023,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,38,1688558433460634600,12:00:33,-0.0302,0.0159,-9.8041,-0.0032,-0.0038,0.0035,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,39,1688558433559680000,12:00:33,-0.0026,0.0143,-9.7913,0.0005,-0.002,0.005,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,40,1688558433659795200,12:00:33,-0.0186,-0.0002,-9.8207,-0.0006,-0.0009,0.0009,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,41,1688558433759028200,12:00:33,-0.0054,0.0189,-9.8182,-0.0034,0.0004,0.0051,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,42,1688558433859338800,12:00:33,-0.0095,0.0272,-9.8044,0.0014,0.0002,0.0018,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,43,1688558433958908400,12:00:33,-0.0156,-0.0087,-9.8182,-0.0012,0.0017,-0.0014,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,44,1688558434059871500,12:00:34,-0.014,0.0233,-9.8171,0,-0.0018,0.0016,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,45,1688558434159627300,12:00:34,-0.0233,-0.0022,-9.8122,-0.001,0.0029,0.0023,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,46,1688558434260102700,12:00:34,-0.013,0.0139,-9.7875,-0.0001,-0.0018,0.0039,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,47,1688558434359762400,12:00:34,-0.0073,0.0071,-9.8157,-0.0012,-0.0024,0.003,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,48,1688558434459097000,12:00:34,-0.0195,0.0158,-9.7978,0.0007,-0.0051,0.0021,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,49,1688558434558989000,12:00:34,-0.0252,0.0085,-9.8109,-0.0001,-0.0035,0.0019,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,50,1688558434660287200,12:00:34,-0.0039,0.0142,-9.7997,0,-0.0035,0.0036,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,51,1688558434759952100,12:00:34,-0.0037,0.001,-9.8217,0.0016,0.0018,0.001,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,52,1688558434859039700,12:00:34,-0.0214,0.018,-9.7951,-0.002,0.0008,0.0004,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,53,1688558434959808800,12:00:34,-0.0023,0.0123,-9.812,-0.0001,0,0.0035,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,54,1688558435059532800,12:00:35,-0.0171,0.0108,-9.8174,-0.0009,-0.0007,0.001,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,55,1688558435159198200,12:00:35,-0.0028,0.0182,-9.8098,-0.0012,-0.0011,0.0008,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,56,1688558435259921000,12:00:35,-0.0244,0.0034,-9.8208,0.0014,-0.0019,0.006,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,57,1688558435359852500,12:00:35,-0.0181,0.0112,-9.7995,-0.0008,-0.0014,0.0005,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,58,1688558435460378400,12:00:35,-0.0106,-0.0063,-9.8207,-0.0001,0.0017,0.0005,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,59,1688558435559800800,12:00:35,-0.0107,0.0076,-9.8221,0,-0.0029,-0.0016,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,60,1688558435659509500,12:00:35,-0.0135,-0.005,-9.8069,-0.0009,0.0015,0.0028,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,61,1688558435759377200,12:00:35,-0.0115,0.0134,-9.8142,-0.0024,0.0002,0.0006,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,62,1688558435859959600,12:00:35,-0.0078,-0.0109,-9.8039,0.0013,-0.0029,0.0006,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,63,1688558435959740700,12:00:35,-0.0149,0.024,-9.8162,0.0019,0.0022,0.0025,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,64,1688558436059568600,12:00:36,-0.0084,0.0075,-9.8124,-0.0032,0.0038,0.0022,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,65,1688558436159769000,12:00:36,-0.025,0.0005,-9.802,0.0064,-0.0039,0.0045,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,66,1688558436258938000,12:00:36,-0.0122,0.0022,-9.8106,0.0033,-0.0019,0.0027,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,67,1688558436359422700,12:00:36,-0.0006,0.012,-9.8344,0.0005,0.0004,0.0024,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,68,1688558436459635700,12:00:36,-0.0041,0.0017,-9.8103,0.0006,0.0026,0.0006,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,69,1688558436560096300,12:00:36,-0.0189,0.0113,-9.8015,-0.0006,-0.0009,0.0028,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,70,1688558436659518700,12:00:36,-0.0191,-0.0072,-9.8068,0,-0.0006,0.0005,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,71,1688558436759787300,12:00:36,-0.0235,0.0096,-9.7982,-0.0006,-0.0009,-0.0002,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,72,1688558436858893300,12:00:36,0.0121,0.0115,-9.8043,-0.0007,0.0022,0.002,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,73,1688558436959359500,12:00:36,-0.0204,0.0012,-9.8127,-0.0009,0.0015,0.0021,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,74,1688558437059904800,12:00:37,-0.0115,-0.0047,-9.7993,-0.0031,0.0004,0.0009,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,75,1688558437160179700,12:00:37,-0.0121,0.0001,-9.8114,0.0037,-0.0041,0.0023,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,76,1688558437260353300,12:00:37,-0.013,0.0249,-9.8214,-0.0004,0.0025,0.0039,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,77,1688558437359957500,12:00:37,-0.0103,-0.0049,-9.7882,0.0012,0.0027,0.0007,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,78,1688558437458926000,12:00:37,-0.0235,0.0018,-9.7966,-0.0015,0.0011,0.0008,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,79,1688558437559048200,12:00:37,-0.016,0.0048,-9.8074,0.0021,-0.0032,0.0008,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,80,1688558437659813000,12:00:37,-0.0036,-0.0104,-9.7946,0,0.0004,0.0014,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,81,1688558437759413000,12:00:37,-0.0177,0.0034,-9.8095,-0.0033,0.0016,0.0002,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,82,1688558437859508200,12:00:37,0.005,0.0189,-9.8043,-0.0034,0.0014,0.0004,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,83,1688558437959076400,12:00:37,-0.0059,0.0004,-9.8205,0.0025,0.0022,0.0028,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,84,1688558438059088600,12:00:38,-0.0123,0.0168,-9.7897,-0.0003,0.0012,0.0016,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,85,1688558438160090000,12:00:38,-0.0307,0.0147,-9.8017,-0.0008,-0.0033,-0.0003,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,86,1688558438260278800,12:00:38,-0.0143,-0.0105,-9.8051,-0.0011,-0.0018,0.0013,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,87,1688558438359704800,12:00:38,-0.0146,0.0159,-9.8052,0.0002,0.0007,0.0037,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,88,1688558438460083700,12:00:38,-0.012,0.0188,-9.8144,-0.0023,0.0002,0.0054,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,89,1688558438560004000,12:00:38,-0.0248,-0.0066,-9.8096,0.0001,0.0014,0.0033,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,90,1688558438659658500,12:00:38,-0.0154,0.0155,-9.8034,-0.0001,-0.0036,0.0041,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,91,1688558438759544000,12:00:38,-0.0026,-0.0125,-9.8166,-0.0007,0.0007,0.0032,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,92,1688558438859640000,12:00:38,-0.0191,0.0034,-9.809,0.0001,-0.0014,0.0024,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,93,1688558438960051000,12:00:38,-0.0118,0.0119,-9.8138,0.0028,0.0031,-0.0004,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,94,1688558439059953400,12:00:39,0.0064,0.0031,-9.8204,0.0006,0.002,0.0026,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,95,1688558439159837400,12:00:39,0.0037,-0.0044,-9.8137,0.0008,-0.0023,-0.0003,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,96,1688558439259074000,12:00:39,0.0002,-0.0032,-9.8154,-0.0003,0.0018,0.0038,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,97,1688558439358995700,12:00:39,-0.0072,0.0009,-9.8309,0.0034,-0.0009,0.0013,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,98,1688558439460770600,12:00:39,-0.0209,0.0062,-9.8182,-0.0005,0.0026,0.004,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,99,1688558439559389700,12:00:39,-0.0264,0.0169,-9.8164,0.0006,0.001,0.0014,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,100,1688558439659924000,12:00:39,-0.0212,-0.0017,-9.8039,0.0033,-0.0001,-0.0015,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,101,1688558439759959000,12:00:39,-0.0244,-0.0005,-9.8067,-0.0018,-0.0004,-0.0004,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,102,1688558439859190500,12:00:39,-0.0377,-0.0028,-9.8182,-0.0009,0.0015,0.0004,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,103,1688558439959319600,12:00:39,-0.0221,0.0026,-9.8146,0.0004,-0.0038,0.0009,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,104,1688558440059885300,12:00:40,-0.0115,0.0132,-9.7996,-0.0008,0.001,0.0029,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,105,1688558440159708000,12:00:40,-0.0125,0.0166,-9.7977,-0.0013,0.0024,0.0004,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,106,1688558440259660800,12:00:40,-0.0106,0.0008,-9.8111,-0.0033,0.0001,0.0013,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,107,1688558440359818500,12:00:40,-0.0134,0.0103,-9.8114,0.0008,0.001,0.0036,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,108,1688558440460326100,12:00:40,-0.0128,0.0007,-9.8046,-0.0012,-0.0004,0.001,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,109,1688558440559506400,12:00:40,-0.0098,0.0053,-9.8026,0.0004,0.0009,0.0014,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,110,1688558440660122000,12:00:40,-0.0168,0.0169,-9.8033,-0.0018,0.0011,0.0007,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,111,1688558440759352000,12:00:40,0.0088,0.0017,-9.8081,0,0.0023,0.0009,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,112,1688558440859564500,12:00:40,-0.0095,-0.003,-9.8083,0.003,0.0008,0.003,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,113,1688558440959539500,12:00:40,-0.0021,-0.0039,-9.8034,0.0015,-0.002,0.0015,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,114,1688558441059415300,12:00:41,-0.0047,-0.004,-9.8203,-0.0008,-0.0012,0.0018,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,115,1688558441159103700,12:00:41,-0.0044,-0.0212,-9.8067,-0.0013,0.0012,0.0022,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,116,1688558441259903500,12:00:41,-0.0025,0.0128,-9.8117,0.0001,0.0021,0.0002,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,117,1688558441359613200,12:00:41,-0.0093,0.0013,-9.809,0.0002,0.0003,0.0008,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,118,1688558441459772000,12:00:41,-0.0086,-0.0049,-9.8116,0.0005,0.002,0.0024,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,119,1688558441559834400,12:00:41,-0.0147,0.0058,-9.7857,0,-0.0012,0.0032,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,120,1688558441659550500,12:00:41,-0.0052,0.0097,-9.7951,-0.0001,0.0006,-0.0005,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,121,1688558441759531300,12:00:41,-0.015,0.0197,-9.7995,0,-0.0009,0,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,122,1688558441859859700,12:00:41,-0.0029,0.0045,-9.8161,-0.0026,-0.0002,-0.0011,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,123,1688558441959638500,12:00:41,-0.0172,0.0063,-9.8149,-0.0008,0.0004,0.0011,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,124,1688558442059958000,12:00:42,-0.0186,-0.0174,-9.8132,0.0017,-0.0024,-0.0008,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,125,1688558442159596000,12:00:42,-0.0224,0.0052,-9.8034,0,-0.0017,0.0009,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,126,1688558442259198000,12:00:42,-0.0161,0.0176,-9.8074,-0.0008,-0.0021,0.0012,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,127,1688558442359696000,12:00:42,-0.0214,0.0055,-9.8016,-0.0022,-0.0004,0.0039,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,128,1688558442460082000,12:00:42,-0.0141,0.0178,-9.8103,0.0021,-0.0006,0.0018,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,129,1688558442559710500,12:00:42,-0.0257,0.0226,-9.8243,0.0003,0.0043,0.0019,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,130,1688558442660045300,12:00:42,-0.0143,-0.0056,-9.8052,0.0018,-0.0028,-0.0011,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,131,1688558442759780600,12:00:42,-0.0125,0.0083,-9.8041,-0.0063,-0.0017,0.0001,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,132,1688558442858835500,12:00:42,0.0028,0.0015,-9.8061,0.0024,-0.0005,0.0011,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,133,1688558442959587600,12:00:42,-0.0228,0.0053,-9.8123,0.0018,-0.0005,0.0016,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,134,1688558443060060200,12:00:43,-0.0236,0.0203,-9.8192,0.0015,-0.0058,0.0016,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,135,1688558443159920000,12:00:43,-0.0165,0.0213,-9.7973,0.0012,0,0.0047,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,136,1688558443259825700,12:00:43,-0.013,0.004,-9.8023,0.002,-0.0041,0.0021,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,137,1688558443359772400,12:00:43,-0.0062,0.0158,-9.8038,-0.0031,0.0011,0.0014,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,138,1688558443459518200,12:00:43,-0.0351,0.0072,-9.8039,0.002,0.0002,0.001,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,139,1688558443559512600,12:00:43,-0.0111,-0.0054,-9.8037,-0.0004,-0.0035,0.0001,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,140,1688558443659921400,12:00:43,-0.0101,0.001,-9.8103,-0.0026,-0.0014,0.0036,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,141,1688558443759041000,12:00:43,0.0053,0.0021,-9.8081,0.0043,0.0013,0.0003,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,142,1688558443860095500,12:00:43,-0.012,0.0157,-9.8051,-0.0019,0.0011,0.003,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,143,1688558443959827500,12:00:43,-0.0114,0.0057,-9.8042,-0.0012,0.0031,0.0022,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,144,1688558444059771600,12:00:44,-0.0028,0.0248,-9.8012,-0.0009,0.0018,0.0024,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,145,1688558444159218700,12:00:44,-0.0177,0.0078,-9.817,-0.0019,-0.002,0.0013,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,146,1688558444259832800,12:00:44,-0.0138,-0.0013,-9.8095,0.0015,0.0003,0.0022,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,147,1688558444359975700,12:00:44,-0.0125,0.0168,-9.799,-0.0019,0.0023,0.0032,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,148,1688558444459997200,12:00:44,-0.0052,0.0071,-9.805,-0.0009,-0.0009,0.0023,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,149,1688558444559545900,12:00:44,0.0132,-0.0111,-9.8145,0.0013,-0.0032,0.0032,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,150,1688558444659555600,12:00:44,0.0014,-0.0036,-9.7977,0.0017,0,0.0038,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,151,1688558444759179000,12:00:44,-0.0293,0.015,-9.8044,-0.0002,0.0004,0.0041,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,152,1688558444860021500,12:00:44,-0.0214,0.0035,-9.8071,-0.0005,-0.0008,0.0028,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,153,1688558444959768300,12:00:44,-0.0139,0.0099,-9.8156,0.0021,-0.0004,0.0004,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,154,1688558445059646500,12:00:45,-0.005,-0.002,-9.8051,0.0003,-0.0019,0.0028,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,155,1688558445160092700,12:00:45,-0.0019,-0.0041,-9.799,-0.0011,0.0003,0.0015,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,156,1688558445259904800,12:00:45,-0.006,-0.0019,-9.8044,0.0039,0.0013,0.0035,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,157,1688558445359380500,12:00:45,-0.0097,-0.0017,-9.8179,0.001,0.0066,0.0039,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,158,1688558445459445200,12:00:45,-0.0252,0.0187,-9.7975,0.0012,0.0039,0.0017,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,159,1688558445559770600,12:00:45,-0.0317,0.0138,-9.8105,-0.0024,0.0006,-0.0019,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,160,1688558445659612200,12:00:45,-0.0123,0.0116,-9.8082,0.0027,-0.0024,0.0008,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,161,1688558445759834400,12:00:45,-0.0104,0.0027,-9.8075,-0.0024,0.0009,0.0014,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,162,1688558445859618600,12:00:45,-0.0209,0.008,-9.7936,0.0011,-0.0021,0.0021,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,163,1688558445959506400,12:00:45,-0.029,-0.0054,-9.8117,-0.0022,-0.001,0.0033,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,164,1688558446059892000,12:00:46,0.0167,0.0023,-9.8014,0.0013,0.0025,0.0045,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,165,1688558446160021000,12:00:46,-0.0185,-0.0103,-9.8173,-0.0018,-0.0021,0.0008,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,166,1688558446259524000,12:00:46,-0.012,0.0148,-9.8115,-0.0027,-0.0049,0.003,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,167,1688558446359833000,12:00:46,-0.0195,-0.0045,-9.8018,-0.0016,-0.0011,0.0033,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,168,1688558446460234500,12:00:46,-0.0237,-0.0028,-9.8118,0.0017,-0.0014,0.0027,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,169,1688558446559542500,12:00:46,-0.012,0.0039,-9.8048,-0.001,-0.0027,0.0018,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,170,1688558446659954200,12:00:46,-0.0059,-0.0014,-9.8278,0.0026,-0.0014,-0.0019,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,171,1688558446759827200,12:00:46,-0.0255,-0.0097,-9.806,-0.004,0.0038,0.0015,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,172,1688558446859746300,12:00:46,-0.0022,0.0089,-9.8138,0.0003,0.0046,0.0026,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,173,1688558446959015700,12:00:46,0.004,0.0197,-9.8058,0.0016,0.0018,-0.0009,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,174,1688558447059716400,12:00:47,-0.0252,-0.0006,-9.8012,-0.0009,0,0.0032,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,175,1688558447159363000,12:00:47,-0.0237,0.0064,-9.8062,-0.0012,0.0021,-0.0001,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,176,1688558447260727800,12:00:47,-0.0032,0.0045,-9.8021,-0.0022,-0.0004,0.0021,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,177,1688558447359511600,12:00:47,-0.0291,-0.0016,-9.7986,0.0019,-0.001,0.0024,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,178,1688558447461014300,12:00:47,-0.0233,-0.0043,-9.814,-0.0017,0.002,0.0032,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,179,1688558447559777500,12:00:47,-0.0215,0.0113,-9.7996,-0.0001,-0.0012,0.0041,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,180,1688558447659596300,12:00:47,-0.0296,-0.0069,-9.8056,-0.0018,0.0021,0.0007,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,181,1688558447759548400,12:00:47,-0.0235,-0.0064,-9.8145,0.0002,-0.0005,0.0026,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,182,1688558447860159200,12:00:47,-0.0113,0.0092,-9.7939,0.0015,-0.0027,-0.0003,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,183,1688558447959896800,12:00:47,-0.0028,0.0086,-9.8074,-0.0026,-0.0005,0.0009,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,184,1688558448059852000,12:00:48,-0.011,-0.0046,-9.7981,-0.0007,-0.0004,0.0008,.\.\data\2\Rec_1\psoncms.csv,csv
2,1,185,1688558448159712800,12:00:48,-0.032,0.0147,-9.8136,-0.0009,0.0003,0.0002,.\.\data\2\Rec_1\psoncms.csv,csv
