UNIX timestamp,time,total_acceleration,denoised_acceleration,speed_kmh,location
1701184589228628746,2023-11-28 15:16:29.228628746,10.063769491100242,9.880531753882687,0.079636,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184589328661405,2023-11-28 15:16:29.328661405,9.683147649395831,9.875125682504766,0.07593200000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184589428630645,2023-11-28 15:16:29.428630645,10.092105648475941,9.887226654077455,0.077784,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184589528613824,2023-11-28 15:16:29.528613824,9.68728504948626,9.849210998630923,0.08704400000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184589628640865,2023-11-28 15:16:29.628640865,10.072580398785606,9.86523013727188,0.081488,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184589728624716,2023-11-28 15:16:29.728624716,9.665137950903754,9.848114843121023,0.088896,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184589828628207,2023-11-28 15:16:29.828628207,9.840324336626308,9.825477649742364,0.09815600000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184589928629478,2023-11-28 15:16:29.928629478,9.743406286304602,9.800560076364349,0.100008,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184590028658665,2023-11-28 15:16:30.028658665,10.008081580902505,9.810502631113723,0.08704400000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184590128622556,2023-11-28 15:16:30.128622556,9.761100998350544,9.800223380036337,0.068524,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184590228719249,2023-11-28 15:16:30.228719249,9.607457892179388,9.82057853020897,0.059264000000000004,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184590328733731,2023-11-28 15:16:30.328733731,10.02705803713133,9.834929445101778,0.079636,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184590428699357,2023-11-28 15:16:30.428699357,9.7342900146852,9.835166059996336,0.10371200000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184590528721904,2023-11-28 15:16:30.528721904,9.951817029568018,9.857860657753218,0.07593200000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184590628610501,2023-11-28 15:16:30.628610501,9.764784577756952,9.88417436212875,0.079636,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184590728964322,2023-11-28 15:16:30.728964322,10.043205608768547,9.923485740242956,0.09260000000000002,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184590828592850,2023-11-28 15:16:30.828592850,9.776542871588095,9.865969083129634,0.088896,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184590928655431,2023-11-28 15:16:30.928655431,10.018452557655799,9.898943976052852,0.08334,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184591028615662,2023-11-28 15:16:31.028615662,9.724473041250102,9.845251864564165,0.08334,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184591128599402,2023-11-28 15:16:31.128599402,9.977072374198755,9.833684612942694,0.079636,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184591228635913,2023-11-28 15:16:31.228635913,9.623452442341053,9.79448392181766,0.09815600000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184591328620148,2023-11-28 15:16:31.328620148,9.93517686505882,9.793433952898116,0.09815600000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184591428602661,2023-11-28 15:16:31.428602661,9.614187855976187,9.76539173872314,0.088896,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184591528600897,2023-11-28 15:16:31.528600897,9.868971927713647,9.75826211488533,0.081488,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184591628599516,2023-11-28 15:16:31.628599516,9.783456060615798,9.77560362564023,0.096304,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184591728610628,2023-11-28 15:16:31.728610628,9.755040798479522,9.803062367482624,0.096304,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184591828622240,2023-11-28 15:16:31.828622240,9.792810955491788,9.821023137743161,0.09815600000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184591928632606,2023-11-28 15:16:31.928632606,9.781641446096867,9.843346942244137,0.10741600000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184592028635588,2023-11-28 15:16:32.028635588,10.059281846135937,9.857934929312034,0.127788,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184592128769819,2023-11-28 15:16:32.128769819,9.722323050073989,9.840579706746206,0.131492,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184592228682338,2023-11-28 15:16:32.228682338,9.97470849348491,9.87902627494866,0.09260000000000002,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184592328610636,2023-11-28 15:16:32.328610636,9.70061533563722,9.854998462333945,0.096304,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184592428935652,2023-11-28 15:16:32.428935652,9.962747619507383,9.837109947409655,0.112972,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184592528578777,2023-11-28 15:16:32.528578777,9.638765914265166,9.784713186350134,0.100008,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184592628639647,2023-11-28 15:16:32.628639647,10.066482868410397,9.815635067392435,0.096304,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184592728724656,2023-11-28 15:16:32.728724656,9.576215028391958,9.772919309674755,0.10186,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184592828644517,2023-11-28 15:16:32.828644517,9.817639940943035,9.782323422042186,0.10741600000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184592928730408,2023-11-28 15:16:32.928730408,9.716763309353583,9.768177164021314,0.11112,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184593028594604,2023-11-28 15:16:33.028594604,9.901272983813747,9.767613375040415,0.10371200000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184593128701634,2023-11-28 15:16:33.128701634,9.643320447335554,9.758452330258894,0.11112,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184593228727205,2023-11-28 15:16:33.228727205,9.847816914423216,9.776945863494605,0.10186,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184593328702464,2023-11-28 15:16:33.328702464,9.806201930411182,9.799601776242055,0.094452,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184593428698757,2023-11-28 15:16:33.428698757,9.704320872683466,9.822144146888618,0.12038000000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184593528699938,2023-11-28 15:16:33.528699938,9.93996453313592,9.849136781257245,0.12223200000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184593628699377,2023-11-28 15:16:33.628699377,9.72517032550073,9.858295873381419,0.109268,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184593728753257,2023-11-28 15:16:33.728753257,10.131371172748533,9.876513590248244,0.112972,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184593828667343,2023-11-28 15:16:33.828667343,9.753075712307375,9.870386930818562,0.12964,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184593928705637,2023-11-28 15:16:33.928705637,9.89919198773314,9.884308735805352,0.11112,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184594028636181,2023-11-28 15:16:34.028636181,9.695084142492009,9.821242028589193,0.112972,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184594128834050,2023-11-28 15:16:34.128834050,10.017991632058793,9.818477600599666,0.12223200000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184594228615519,2023-11-28 15:16:34.228615519,9.644786807908197,9.771867993312847,0.10741600000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184594328751560,2023-11-28 15:16:34.328751560,9.873927215145956,9.789286638686898,0.10741600000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184594428990441,2023-11-28 15:16:34.428990441,9.607185799181776,9.776455126494415,0.116676,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184594528697591,2023-11-28 15:16:34.528697591,9.928644649195578,9.776757892499749,0.112972,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184594628778470,2023-11-28 15:16:34.628778470,9.74039629481265,9.773572006251078,0.11482400000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184594728687116,2023-11-28 15:16:34.728687116,9.782476771758775,9.797445364790596,0.11482400000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184594828662790,2023-11-28 15:16:34.828662790,9.829016360755537,9.814842682737963,0.112972,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184594928642162,2023-11-28 15:16:34.928642162,9.791682230342241,9.842985934711017,0.11482400000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184595028621777,2023-11-28 15:16:35.028621777,9.917232887252371,9.849288872336398,0.109268,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184595128693833,2023-11-28 15:16:35.128693833,9.765620057118749,9.857653436321595,0.11482400000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184595228801151,2023-11-28 15:16:35.228801151,10.019100319889006,9.893506911844655,0.109268,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184595328905545,2023-11-28 15:16:35.328905545,9.792876593218153,9.869141015344258,0.11112,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184595429137468,2023-11-28 15:16:35.429137468,9.92708955535307,9.877691582081676,0.112972,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184595528742198,2023-11-28 15:16:35.528742198,9.736498810660843,9.822733796031361,0.11112,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184595628865627,2023-11-28 15:16:35.628865627,10.013293974012749,9.831161244216835,0.109268,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184595728747746,2023-11-28 15:16:35.728747746,9.58913959696072,9.786919708315285,0.105564,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184595828671437,2023-11-28 15:16:35.828671437,9.89879616569611,9.781819944544184,0.105564,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184595928713776,2023-11-28 15:16:35.928713776,9.614920774504593,9.759605420865016,0.105564,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184596029068783,2023-11-28 15:16:36.029068783,9.964968281936477,9.766880796322624,0.10186,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184596129018760,2023-11-28 15:16:36.129018760,9.644225290296779,9.76650842997391,0.10186,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184596228705466,2023-11-28 15:16:36.228705466,9.78347896251635,9.795647483967608,0.100008,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184596328737949,2023-11-28 15:16:36.328737949,9.828796920783336,9.804933356254708,0.09815600000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184596428751193,2023-11-28 15:16:36.428751193,9.84127947220279,9.833488206288425,0.10186,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184596528774774,2023-11-28 15:16:36.528774774,9.869499427022628,9.849730907714578,0.096304,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184596628722812,2023-11-28 15:16:36.628722812,9.783403336262898,9.865142627509355,0.09815600000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184596728800475,2023-11-28 15:16:36.728800475,10.000196575067912,9.884169668893644,0.09260000000000002,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184596828812942,2023-11-28 15:16:36.828812942,9.791138208604758,9.85932577634784,0.096304,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184596928728147,2023-11-28 15:16:36.928728147,9.947266026904076,9.863725024377617,0.094452,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184597028679474,2023-11-28 15:16:37.028679474,9.677569887631917,9.826351356902215,0.09074800000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184597128725916,2023-11-28 15:16:37.128725916,10.010335910447761,9.82913409110797,0.088896,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184597228646057,2023-11-28 15:16:37.228646057,9.625092721631308,9.784296309738686,0.088896,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184597328667600,2023-11-28 15:16:37.328667600,9.895221360333482,9.785560874813456,0.088896,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184597428648366,2023-11-28 15:16:37.428648366,9.651030976533026,9.760009670855272,0.088896,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184597528628180,2023-11-28 15:16:37.528628180,9.915661205890407,9.78346752935056,0.08704400000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184597628643143,2023-11-28 15:16:37.628643143,9.646452886424107,9.767796280786813,0.08704400000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184597728608218,2023-11-28 15:16:37.728608218,9.828067975446649,9.784441649295431,0.085192,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184597828650831,2023-11-28 15:16:37.828650831,9.791980833825198,9.801531433629723,0.085192,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184597928593715,2023-11-28 15:16:37.928593715,9.882292809363626,9.82981464250837,0.088896,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184598028763944,2023-11-28 15:16:38.028763944,9.785396245937106,9.850510556590653,0.081488,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184598128662503,2023-11-28 15:16:38.128662503,9.797880554997597,9.859772331969943,0.08334,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184598228657971,2023-11-28 15:16:38.228657971,10.055478301900909,9.879672519030725,0.07593200000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184598328639392,2023-11-28 15:16:38.328639392,9.767323812590632,9.870772866908178,0.077784,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184598428698810,2023-11-28 15:16:38.428698810,9.939400666539205,9.875139611239735,0.07593200000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184598528822064,2023-11-28 15:16:38.528822064,9.69851659224234,9.836666579707655,0.079636,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184598628723780,2023-11-28 15:16:38.628723780,10.03538308685822,9.833751268009493,0.077784,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184598728820314,2023-11-28 15:16:38.728820314,9.645490385667284,9.781941168235097,0.072228,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184598828743423,2023-11-28 15:16:38.828743423,9.858459036279452,9.792105266015996,0.07037600000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184598928634375,2023-11-28 15:16:38.928634375,9.61422982562826,9.760079059408062,0.072228,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184599028571651,2023-11-28 15:16:39.028571651,9.979222234222465,9.765248179274995,0.06482,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184599128595200,2023-11-28 15:16:39.128595200,9.60543531444567,9.763769297323007,0.066672,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184599228596903,2023-11-28 15:16:39.228596903,9.845420701016284,9.789596531481932,0.066672,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184599328590164,2023-11-28 15:16:39.328590164,9.75632163778952,9.808778313387885,0.06482,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184599428580434,2023-11-28 15:16:39.428580434,9.86950346572714,9.8296336961226,0.068524,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184599528596745,2023-11-28 15:16:39.528596745,9.904333173919385,9.84884251656894,0.06482,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184599628660285,2023-11-28 15:16:39.628660285,9.743603971323957,9.87032456452646,0.068524,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184599728594085,2023-11-28 15:16:39.728594085,10.012579800930428,9.8850012585759,0.06296800000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184599828805357,2023-11-28 15:16:39.828805357,9.780986094458983,9.892828087479694,0.066672,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184599928634542,2023-11-28 15:16:39.928634542,9.987025713895004,9.893805051237822,0.066672,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184600028612544,2023-11-28 15:16:40.028612544,9.681374574408327,9.88793214985028,0.066672,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184600128694821,2023-11-28 15:16:40.128694821,10.010243178864336,9.875209383317072,0.06482,"Auf der Horst 24, 30823 Garbsen, Germany"
